,Unnamed: 0,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season,Birth Date,Season Age
701,810,33405046-04ee-4058-a950-d606f8c30852,Vikings,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,Adrian Peterson,23,00-0025394,RB,sr:player:830935,16,16,2015,1985-03-21,30
702,1194,33405046-04ee-4058-a950-d606f8c30852,Vikings,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,Adrian Peterson,23,00-0025394,RB,sr:player:830935,3,3,2016,1985-03-21,31
703,1765,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,Adrian Peterson,26,00-0025394,RB,sr:player:830935,4,1,2017,1985-03-21,32
704,1800,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,Adrian Peterson,26,00-0025394,RB,sr:player:830935,6,6,2017,1985-03-21,32
705,2317,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,Adrian Peterson,26,00-0025394,RB,sr:player:830935,16,16,2018,1985-03-21,33
706,102,33405046-04ee-4058-a950-d606f8c30852,Vikings,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,Rhett Ellison,85,00-0029587,TE,sr:player:829295,16,7,2012,1988-10-03,24
707,277,33405046-04ee-4058-a950-d606f8c30852,Vikings,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,Rhett Ellison,85,00-0029587,TE,sr:player:829295,11,6,2013,1988-10-03,25
708,505,33405046-04ee-4058-a950-d606f8c30852,Vikings,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,Rhett Ellison,85,00-0029587,TE,sr:player:829295,16,13,2014,1988-10-03,26
709,812,33405046-04ee-4058-a950-d606f8c30852,Vikings,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,Rhett Ellison,85,00-0029587,TE,sr:player:829295,15,9,2015,1988-10-03,27
710,1196,33405046-04ee-4058-a950-d606f8c30852,Vikings,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,Rhett Ellison,85,00-0029587,TE,sr:player:829295,15,6,2016,1988-10-03,28
711,1612,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,Rhett Ellison,85,00-0029587,TE,sr:player:829295,16,14,2017,1988-10-03,29
712,2296,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,Rhett Ellison,85,00-0029587,TE,sr:player:829295,14,12,2018,1988-10-03,30
713,103,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5b712aed-201c-43dd-b978-b7b6ef91178e,Luke Stocker,88,00-0028042,TE,sr:player:827535,16,11,2012,1988-07-17,24
714,279,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5b712aed-201c-43dd-b978-b7b6ef91178e,Luke Stocker,88,00-0028042,TE,sr:player:827535,2,2,2013,1988-07-17,25
715,509,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5b712aed-201c-43dd-b978-b7b6ef91178e,Luke Stocker,88,00-0028042,TE,sr:player:827535,13,7,2014,1988-07-17,26
716,817,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5b712aed-201c-43dd-b978-b7b6ef91178e,Luke Stocker,88,00-0028042,TE,sr:player:827535,14,13,2015,1988-07-17,27
717,1200,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5b712aed-201c-43dd-b978-b7b6ef91178e,Luke Stocker,88,00-0028042,TE,sr:player:827535,12,10,2016,1988-07-17,28
718,1492,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,5b712aed-201c-43dd-b978-b7b6ef91178e,Luke Stocker,88,00-0028042,TE,sr:player:827535,3,2,2017,1988-07-17,29
719,1704,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5b712aed-201c-43dd-b978-b7b6ef91178e,Luke Stocker,88,00-0028042,TE,sr:player:827535,9,4,2017,1988-07-17,29
720,2127,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,5b712aed-201c-43dd-b978-b7b6ef91178e,Luke Stocker,88,00-0028042,TE,sr:player:827535,16,11,2018,1988-07-17,30
721,104,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5c2a0c83-e18a-43dd-bd65-704771157e42,Doug Martin,22,00-0029613,RB,sr:player:829715,16,16,2012,1989-01-13,23
722,280,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5c2a0c83-e18a-43dd-bd65-704771157e42,Doug Martin,28,00-0029613,RB,sr:player:829715,6,6,2013,1989-01-13,24
723,510,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5c2a0c83-e18a-43dd-bd65-704771157e42,Doug Martin,22,00-0029613,RB,sr:player:829715,11,11,2014,1989-01-13,25
724,818,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5c2a0c83-e18a-43dd-bd65-704771157e42,Doug Martin,22,00-0029613,RB,sr:player:829715,16,16,2015,1989-01-13,26
725,1201,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5c2a0c83-e18a-43dd-bd65-704771157e42,Doug Martin,28,00-0029613,RB,sr:player:829715,8,8,2016,1989-01-13,27
726,1705,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5c2a0c83-e18a-43dd-bd65-704771157e42,Doug Martin,28,00-0029613,RB,sr:player:829715,11,8,2017,1989-01-13,28
727,2213,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,5c2a0c83-e18a-43dd-bd65-704771157e42,Doug Martin,28,00-0029613,RB,sr:player:829715,16,9,2018,1989-01-13,29
728,105,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,f5d20030-d934-45e3-8282-e34c6c83ad84,LeGarrette Blount,29,00-0027325,RB,sr:player:831393,13,0,2012,1986-12-05,26
729,171,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,f5d20030-d934-45e3-8282-e34c6c83ad84,LeGarrette Blount,29,00-0027325,RB,sr:player:831393,16,7,2013,1986-12-05,27
730,363,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,f5d20030-d934-45e3-8282-e34c6c83ad84,LeGarrette Blount,29,00-0027325,RB,sr:player:831393,5,1,2014,1986-12-05,28
731,395,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,f5d20030-d934-45e3-8282-e34c6c83ad84,LeGarrette Blount,29,00-0027325,RB,sr:player:831393,11,0,2014,1986-12-05,28
732,615,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,f5d20030-d934-45e3-8282-e34c6c83ad84,LeGarrette Blount,29,00-0027325,RB,sr:player:831393,12,6,2015,1986-12-05,29
733,941,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,f5d20030-d934-45e3-8282-e34c6c83ad84,LeGarrette Blount,29,00-0027325,RB,sr:player:831393,16,8,2016,1986-12-05,30
734,1599,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,f5d20030-d934-45e3-8282-e34c6c83ad84,LeGarrette Blount,29,00-0027325,RB,sr:player:831393,16,11,2017,1986-12-05,31
735,2368,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,f5d20030-d934-45e3-8282-e34c6c83ad84,LeGarrette Blount,29,00-0027325,RB,sr:player:831393,16,8,2018,1986-12-05,32
736,106,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,0b3217b9-ba37-4222-95cb-a7a222441e8b,Julio Jones,11,00-0027944,WR,sr:player:831341,16,15,2012,1989-02-08,23
737,283,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,0b3217b9-ba37-4222-95cb-a7a222441e8b,Julio Jones,11,00-0027944,WR,sr:player:831341,5,5,2013,1989-02-08,24
738,516,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,0b3217b9-ba37-4222-95cb-a7a222441e8b,Julio Jones,11,00-0027944,WR,sr:player:831341,15,15,2014,1989-02-08,25
739,827,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,0b3217b9-ba37-4222-95cb-a7a222441e8b,Julio Jones,11J,00-0027944,WR,sr:player:831341,16,16,2015,1989-02-08,26
740,1214,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,0b3217b9-ba37-4222-95cb-a7a222441e8b,Julio Jones,11J,00-0027944,WR,sr:player:831341,14,14,2016,1989-02-08,27
741,1719,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,0b3217b9-ba37-4222-95cb-a7a222441e8b,Julio Jones,11,00-0027944,WR,sr:player:831341,16,16,2017,1989-02-08,28
742,2440,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,0b3217b9-ba37-4222-95cb-a7a222441e8b,Julio Jones,11,00-0027944,WR,sr:player:831341,16,16,2018,1989-02-08,29
743,107,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,218d1644-603e-4da3-9ce1-48ce3927494f,Matt Bryant,3,00-0020578,K,sr:player:830045,16,0,2012,1975-05-29,37
744,284,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,218d1644-603e-4da3-9ce1-48ce3927494f,Matt Bryant,3,00-0020578,K,sr:player:830045,16,0,2013,1975-05-29,38
745,517,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,218d1644-603e-4da3-9ce1-48ce3927494f,Matt Bryant,3,00-0020578,K,sr:player:830045,16,0,2014,1975-05-29,39
746,828,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,218d1644-603e-4da3-9ce1-48ce3927494f,Matt Bryant,3,00-0020578,K,sr:player:830045,10,0,2015,1975-05-29,40
747,1218,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,218d1644-603e-4da3-9ce1-48ce3927494f,Matt Bryant,3,00-0020578,K,sr:player:830045,16,0,2016,1975-05-29,41
748,1723,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,218d1644-603e-4da3-9ce1-48ce3927494f,Matt Bryant,3,00-0020578,K,sr:player:830045,16,0,2017,1975-05-29,42
749,2444,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,218d1644-603e-4da3-9ce1-48ce3927494f,Matt Bryant,3,00-0020578,K,sr:player:830045,13,0,2018,1975-05-29,43
750,108,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,2,00-0026143,QB,sr:player:828235,16,16,2012,1985-05-17,27
751,287,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,2,00-0026143,QB,sr:player:828235,16,16,2013,1985-05-17,28
752,521,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,2,00-0026143,QB,sr:player:828235,16,16,2014,1985-05-17,29
753,833,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,2,00-0026143,QB,sr:player:828235,16,16,2015,1985-05-17,30
754,1225,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,2,00-0026143,QB,sr:player:828235,16,16,2016,1985-05-17,31
755,1730,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,2,00-0026143,QB,sr:player:828235,16,16,2017,1985-05-17,32
756,2452,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,2,00-0026143,QB,sr:player:828235,16,16,2018,1985-05-17,33
757,109,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,91a95850-9514-49d5-b2b0-f8e21156daa0,Jacquizz Rodgers,32,00-0028083,RB,sr:player:830567,16,0,2012,1990-02-06,22
758,288,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,91a95850-9514-49d5-b2b0-f8e21156daa0,Jacquizz Rodgers,32,00-0028083,RB,sr:player:830567,15,4,2013,1990-02-06,23
759,523,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,91a95850-9514-49d5-b2b0-f8e21156daa0,Jacquizz Rodgers,32,00-0028083,RB,sr:player:830567,16,1,2014,1990-02-06,24
760,782,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,91a95850-9514-49d5-b2b0-f8e21156daa0,Jacquizz Rodgers,32,00-0028083,RB,sr:player:830567,5,0,2015,1990-02-06,25
761,1205,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,91a95850-9514-49d5-b2b0-f8e21156daa0,Jacquizz Rodgers,32,00-0028083,RB,sr:player:830567,10,5,2016,1990-02-06,26
762,1708,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,91a95850-9514-49d5-b2b0-f8e21156daa0,Jacquizz Rodgers,32,00-0028083,RB,sr:player:830567,16,4,2017,1990-02-06,27
763,2426,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,91a95850-9514-49d5-b2b0-f8e21156daa0,Jacquizz Rodgers,32,00-0028083,RB,sr:player:830567,16,0,2018,1990-02-06,28
764,110,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,1,00-0027939,QB,sr:player:828525,16,16,2012,1989-05-11,23
765,289,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,1,00-0027939,QB,sr:player:828525,16,16,2013,1989-05-11,24
766,524,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,1,00-0027939,QB,sr:player:828525,14,14,2014,1989-05-11,25
767,835,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,1,00-0027939,QB,sr:player:828525,16,16,2015,1989-05-11,26
768,1230,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,1,00-0027939,QB,sr:player:828525,15,14,2016,1989-05-11,27
769,1735,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,1,00-0027939,QB,sr:player:828525,16,16,2017,1989-05-11,28
770,2460,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,1,00-0027939,QB,sr:player:828525,14,14,2018,1989-05-11,29
771,111,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,5707d2b0-ea9e-4a5e-8289-9d52197301d9,Brandon LaFell,19,00-0027681,WR,sr:player:828371,14,12,2012,1986-11-04,26
772,291,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,5707d2b0-ea9e-4a5e-8289-9d52197301d9,Brandon LaFell,19,00-0027681,WR,sr:player:828371,16,16,2013,1986-11-04,27
773,357,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,5707d2b0-ea9e-4a5e-8289-9d52197301d9,Brandon LaFell,11,00-0027681,WR,sr:player:828371,16,13,2014,1986-11-04,28
774,608,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,5707d2b0-ea9e-4a5e-8289-9d52197301d9,Brandon LaFell,11,00-0027681,WR,sr:player:828371,11,7,2015,1986-11-04,29
775,947,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,5707d2b0-ea9e-4a5e-8289-9d52197301d9,Brandon LaFell,11,00-0027681,WR,sr:player:828371,16,14,2016,1986-11-04,30
776,1382,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,5707d2b0-ea9e-4a5e-8289-9d52197301d9,Brandon LaFell,19,00-0027681,WR,sr:player:828371,16,15,2017,1986-11-04,31
777,2212,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,5707d2b0-ea9e-4a5e-8289-9d52197301d9,Brandon LaFell,19,00-0027681,WR,sr:player:828371,6,5,2018,1986-11-04,32
778,112,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,587d0a98-7ec5-45a5-adba-8af26e8f256b,Greg Olsen,88,00-0025418,TE,sr:player:828543,16,16,2012,1985-03-11,27
779,292,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,587d0a98-7ec5-45a5-adba-8af26e8f256b,Greg Olsen,88,00-0025418,TE,sr:player:828543,16,16,2013,1985-03-11,28
780,528,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,587d0a98-7ec5-45a5-adba-8af26e8f256b,Greg Olsen,88,00-0025418,TE,sr:player:828543,16,16,2014,1985-03-11,29
781,839,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,587d0a98-7ec5-45a5-adba-8af26e8f256b,Greg Olsen,88,00-0025418,TE,sr:player:828543,16,16,2015,1985-03-11,30
782,1236,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,587d0a98-7ec5-45a5-adba-8af26e8f256b,Greg Olsen,88,00-0025418,TE,sr:player:828543,16,16,2016,1985-03-11,31
783,1741,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,587d0a98-7ec5-45a5-adba-8af26e8f256b,Greg Olsen,88,00-0025418,TE,sr:player:828543,7,7,2017,1985-03-11,32
784,2464,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,587d0a98-7ec5-45a5-adba-8af26e8f256b,Greg Olsen,88,00-0025418,TE,sr:player:828543,9,9,2018,1985-03-11,33
785,113,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,63f8a401-f308-4463-9d0b-4335b98da682,Graham Gano,9,00-0026858,K,sr:player:828179,6,0,2012,1987-04-09,25
786,294,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,63f8a401-f308-4463-9d0b-4335b98da682,Graham Gano,9,00-0026858,K,sr:player:828179,16,0,2013,1987-04-09,26
787,529,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,63f8a401-f308-4463-9d0b-4335b98da682,Graham Gano,9,00-0026858,K,sr:player:828179,16,0,2014,1987-04-09,27
788,840,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,63f8a401-f308-4463-9d0b-4335b98da682,Graham Gano,9G,00-0026858,K,sr:player:828179,16,0,2015,1987-04-09,28
789,1237,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,63f8a401-f308-4463-9d0b-4335b98da682,Graham Gano,9G,00-0026858,K,sr:player:828179,16,0,2016,1987-04-09,29
790,1744,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,63f8a401-f308-4463-9d0b-4335b98da682,Graham Gano,9,00-0026858,K,sr:player:828179,16,0,2017,1987-04-09,30
791,2466,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,63f8a401-f308-4463-9d0b-4335b98da682,Graham Gano,9,00-0026858,K,sr:player:828179,12,0,2018,1987-04-09,31
792,114,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,3,00-0023645,QB,sr:player:830503,2,0,2012,1983-06-15,29
793,295,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,3,00-0023645,QB,sr:player:830503,4,0,2013,1983-06-15,30
794,530,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,3,00-0023645,QB,sr:player:830503,6,2,2014,1983-06-15,31
795,841,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,3,00-0023645,QB,sr:player:830503,3,0,2015,1983-06-15,32
796,1238,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,3,00-0023645,QB,sr:player:830503,5,2,2016,1983-06-15,33
797,1747,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,3,00-0023645,QB,sr:player:830503,3,0,2017,1983-06-15,34
798,1856,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,3,00-0023645,QB,sr:player:830503,2,2,2018,1983-06-15,35
799,115,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,Jonathan Stewart,28,00-0026153,RB,sr:player:830067,9,6,2012,1987-03-21,25
800,296,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,Jonathan Stewart,28,00-0026153,RB,sr:player:830067,6,1,2013,1987-03-21,26
801,531,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,Jonathan Stewart,28,00-0026153,RB,sr:player:830067,13,8,2014,1987-03-21,27
802,843,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,Jonathan Stewart,28,00-0026153,RB,sr:player:830067,13,13,2015,1987-03-21,28
803,1241,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,Jonathan Stewart,28,00-0026153,RB,sr:player:830067,13,13,2016,1987-03-21,29
804,1750,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,Jonathan Stewart,28,00-0026153,RB,sr:player:830067,15,10,2017,1987-03-21,30
805,2291,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,Jonathan Stewart,28,00-0026153,RB,sr:player:830067,3,0,2018,1987-03-21,31
806,116,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,4,00-0026544,QB,sr:player:828909,16,0,2012,1986-10-07,26
807,224,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,10,00-0026544,QB,sr:player:828909,5,1,2013,1986-10-07,27
808,429,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,10,00-0026544,QB,sr:player:828909,3,1,2014,1986-10-07,28
809,708,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,10,00-0026544,QB,sr:player:828909,2,0,2015,1986-10-07,29
810,1108,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,10,00-0026544,QB,sr:player:828909,1,0,2016,1986-10-07,30
811,1755,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,4,00-0026544,QB,sr:player:828909,1,0,2017,1986-10-07,31
812,2327,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,4,00-0026544,QB,sr:player:828909,5,2,2018,1986-10-07,32
813,117,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,15b156b5-30cc-4070-b60a-1c09e62c5a9b,Darren Sproles,43,00-0023564,RB,sr:player:830077,13,6,2012,1983-06-20,29
814,297,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,15b156b5-30cc-4070-b60a-1c09e62c5a9b,Darren Sproles,43,00-0023564,RB,sr:player:830077,15,4,2013,1983-06-20,30
815,456,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,15b156b5-30cc-4070-b60a-1c09e62c5a9b,Darren Sproles,43,00-0023564,RB,sr:player:830077,15,0,2014,1983-06-20,31
816,748,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,15b156b5-30cc-4070-b60a-1c09e62c5a9b,Darren Sproles,43,00-0023564,RB,sr:player:830077,16,4,2015,1983-06-20,32
817,1109,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,15b156b5-30cc-4070-b60a-1c09e62c5a9b,Darren Sproles,43,00-0023564,RB,sr:player:830077,15,5,2016,1983-06-20,33
818,1583,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,15b156b5-30cc-4070-b60a-1c09e62c5a9b,Darren Sproles,43,00-0023564,RB,sr:player:830077,3,0,2017,1983-06-20,34
819,2254,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,15b156b5-30cc-4070-b60a-1c09e62c5a9b,Darren Sproles,43,00-0023564,RB,sr:player:830077,6,2,2018,1983-06-20,35
820,118,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,Chris Ivory,33,00-0027531,RB,sr:player:830721,6,2,2012,1988-03-22,24
821,156,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,Chris Ivory,33,00-0027531,RB,sr:player:830721,15,6,2013,1988-03-22,25
822,347,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,Chris Ivory,33,00-0027531,RB,sr:player:830721,16,10,2014,1988-03-22,26
823,597,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,Chris Ivory,33,00-0027531,RB,sr:player:830721,15,14,2015,1988-03-22,27
824,1019,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,Chris Ivory,33,00-0027531,RB,sr:player:830721,11,1,2016,1988-03-22,28
825,1460,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,Chris Ivory,33,00-0027531,RB,sr:player:830721,14,3,2017,1988-03-22,29
826,1855,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,Chris Ivory,33,00-0027531,RB,sr:player:830721,13,1,2018,1988-03-22,30
827,119,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,38,00-0029205,RB,sr:player:830079,13,0,2012,1989-02-01,23
828,301,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,38,00-0029205,RB,sr:player:830079,13,0,2013,1989-02-01,24
829,535,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,38,00-0029205,RB,sr:player:830079,15,1,2014,1989-02-01,25
830,613,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,b4ce3e07-7848-4da2-a33e-4f04ce540ba5,Travaris Cadet,39,00-0029205,RB,sr:player:830079,1,0,2015,1989-02-01,26
