Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made
f55053e4-4bfd-495d-981a-d62e3662f01b 2012 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2012,QB,10,6,27,1,0,0,-6,4,2,19,3.368,0,0,1,64,53.896,0,11,5,11,2084,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2013 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2013,QB,15,13,28,,,,,2,0,27,2.852,4,0,0,77,60.636,0,14,68,13,3241,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2014,QB,3,3,29,,,,,1,1,4,6.25,1,0,0,25,53.846,0,1,4,3,492,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2015,QB,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2016,QB,1,0,31,,,,,,,1,-2,0,0,0,-2,,,,,,,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2017,QB,2,0,32,,,,,,,5,-1,0,0,0,-5,0,0,0,0,0,0,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chad Henne,Chiefs,2018,QB,1,0,33,,,,,,,1,3,0,0,0,3,66.667,0,0,0,0,29,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2012 82d2d380-3834-4938-835f-aec541e5ece7,Matt Schaub,Texans,2012,QB,16,16,31,1,0,0,-6,4,0,21,-0.429,0,0,0,-9,64.338,0,12,3,22,4008,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2013 82d2d380-3834-4938-835f-aec541e5ece7,Matt Schaub,Texans,2013,QB,10,8,32,,,,,2,1,5,4.8,0,0,0,24,61.173,0,14,46,10,2310,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Matt Schaub,Raiders,2014,QB,11,0,33,,,,,3,1,,,,,,,50,0,2,0,0,57,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Matt Schaub,Ravens,2015,QB,2,2,34,,,,,,,4,2.5,1,2,0,10,65,20,4,8,3,540,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Schaub,Falcons,2016,QB,4,0,35,,,,,,,2,-1,0,0,0,-2,33.333,0,0,0,0,16,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Schaub,Falcons,2017,QB,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Schaub,Falcons,2018,QB,3,0,37,1,0,0,-7,1,0,1,0,0,0,0,0,71.429,0,0,0,0,20,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2012,QB,5,0,22,,,,,,,8,-1.625,0,0,0,-13,50,0,0,0,0,12,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2013,QB,4,0,23,,,,,,,3,0.667,0,0,0,2,68.75,0,0,0,0,95,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2014,QB,4,0,24,,,,,,,8,0,0,0,0,0,40,0,0,1,1,52,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2015,QB,8,7,25,,,,,4,1,21,2.905,5,12,1,61,61.818,79,6,35,10,1967,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2016 82d2d380-3834-4938-835f-aec541e5ece7,Brock Osweiler,Texans,2016,QB,15,14,26,1,1,0,-14,5,1,30,4.367,2,16,2,131,59.02,65,16,25,15,2957,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2017,QB,6,4,27,,,,,2,1,14,4.571,0,10,1,64,55.814,27,5,8,5,1088,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brock Osweiler,Dolphins,2018,QB,7,5,28,,,,,1,1,8,2.625,1,4,0,21,63.483,31,4,2,6,1247,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Matt Cassel,Chiefs,2012,QB,9,8,30,,,,,9,7,27,5.37,0,0,1,145,58.123,0,12,0,6,1796,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2013 33405046-04ee-4058-a950-d606f8c30852,Matt Cassel,Vikings,2013,QB,9,6,31,,,,,3,1,18,3.167,4,0,1,57,60.236,0,9,32,11,1807,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2014 33405046-04ee-4058-a950-d606f8c30852,Matt Cassel,Vikings,2014,QB,3,3,32,,,,,3,0,9,2,1,0,0,18,57.746,0,4,7,3,425,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matt Cassel,Bills,2015,QB,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Matt Cassel,Cowboys,2015,QB,8,7,33,,,,,4,0,15,5.2,1,12,0,78,58.333,44,7,23,5,1276,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Matt Cassel,Titans,2016,QB,4,1,34,,,,,1,0,4,0.75,0,2,0,3,58.824,6,2,8,2,284,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Matt Cassel,Titans,2017,QB,2,1,35,,,,,2,2,,,,,,,59.524,5,2,0,1,162,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Cassel,Lions,2018,QB,2,0,36,,,,,,,2,6.5,0,1,0,13,41.176,1,1,0,0,59,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2012,QB,7,6,23,0,0,0,0,8,3,11,3.818,1,0,1,42,60.755,0,5,7,6,1699,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2013,QB,13,10,24,,,,,4,2,57,3.877,15,0,3,221,64.038,0,2,37,27,2891,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2014,QB,8,8,25,,,,,4,3,16,4.25,0,0,0,68,59.807,0,10,35,13,2163,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Nick Foles,Chiefs,2016,QB,3,1,27,,,,,,,4,-1,0,0,0,-4,65.455,3,0,3,3,410,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2017,QB,7,3,28,,,,,6,2,11,0.273,1,0,0,3,56.436,8,2,6,5,537,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2018,QB,5,5,29,1,0,0,10,4,2,9,1.889,3,2,0,17,72.308,19,4,13,7,1413,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2012 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2012,QB,16,16,31,,,,,5,1,20,1.5,0,0,0,30,59.888,0,15,14,26,3948,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2013 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2013,QB,16,16,32,,,,,7,2,18,2,0,0,0,36,57.532,0,27,54,18,3818,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2014 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2014,QB,16,16,33,,,,,7,4,12,2.583,5,0,1,31,63.062,0,14,98,30,4410,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2015,QB,16,16,34,0,0,0,0,11,4,20,3.05,4,8,0,61,62.621,145,14,83,35,4432,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2016,QB,16,16,35,,,,,7,4,21,-0.429,0,3,0,-9,63.043,56,16,32,26,4027,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2017,QB,15,15,36,,,,,11,5,12,2.167,1,5,1,26,61.646,53,13,22,19,3468,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2018,QB,16,16,37,,,,,7,4,15,1.333,5,4,1,20,65.972,64,11,36,21,4299,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2012,QB,15,15,22,0,0,0,0,12,2,120,6.792,1,0,7,815,65.649,0,5,3,20,3200,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2013,QB,13,13,23,,,,,11,4,86,5.686,10,0,0,489,60.088,0,12,55,16,3203,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2014,QB,9,7,24,,,,,9,4,38,4.632,6,0,1,176,68.692,0,6,31,4,1694,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2015,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Robert Griffin III,Browns,2016,QB,5,5,26,,,,,4,1,31,6.129,2,13,2,190,59.184,20,3,10,2,886,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Robert Griffin III,Ravens,2018,QB,3,0,28,,,,,,,,,,,,,33.333,1,0,0,0,21,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2012,QB,3,1,24,,,,,1,0,3,7.333,0,0,0,22,68.75,0,3,1,4,466,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2013,QB,5,3,25,,,,,3,2,4,3.5,1,0,0,14,52.258,0,7,10,4,854,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2014,QB,6,5,26,,,,,2,2,7,2.857,1,0,0,20,61.765,0,9,22,10,1710,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2015,QB,16,16,27,,,,,9,3,26,1.846,7,4,5,48,69.797,117,11,78,29,4166,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2016,QB,16,16,28,,,,,9,3,34,2.824,4,9,4,96,66.997,75,12,31,25,4917,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2017,QB,16,16,29,,,,,13,5,49,3.653,6,24,4,179,64.259,64,13,30,27,4093,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2018 33405046-04ee-4058-a950-d606f8c30852,Kirk Cousins,Vikings,2018,QB,16,16,30,1,0,0,-1,9,7,44,2.795,3,17,1,123,70.132,97,10,41,30,4298,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh McCown,Bears,2012,QB,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh McCown,Bears,2013,QB,8,5,34,,,,,3,1,13,5.308,3,0,1,69,66.518,0,1,31,13,1829,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Josh McCown,Buccaneers,2014,QB,11,11,35,,,,,10,4,25,5.08,6,0,3,127,56.269,0,14,27,11,2206,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh McCown,Browns,2015,QB,8,8,36,,,,,9,6,20,4.9,5,12,1,98,63.699,54,4,40,12,2109,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh McCown,Browns,2016,QB,5,3,37,,,,,7,4,7,3,1,4,0,21,54.545,21,6,9,6,1100,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Josh McCown,Jets,2017,QB,13,13,38,,,,,11,4,37,3.351,5,14,5,124,67.254,64,9,15,18,2926,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Josh McCown,Jets,2018,QB,4,3,39,,,,,,,5,6.4,0,5,0,32,54.545,8,4,6,1,539,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2012 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2012,QB,16,16,24,1,0,0,3,6,4,35,3.6,1,0,4,126,59.835,0,17,6,20,4967,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2013 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2013,QB,16,16,25,,,,,12,4,37,1.865,5,0,2,69,58.517,0,19,78,29,4650,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2014 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2014,QB,16,16,26,,,,,8,3,43,2.163,3,0,2,93,60.299,0,12,76,22,4257,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2015,QB,16,16,27,1,0,0,-6,4,2,44,3.614,7,24,1,159,67.23,123,13,70,32,4262,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2016,QB,16,16,28,,,,,3,2,37,5.595,3,25,2,207,65.32,103,10,42,24,4327,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2017,QB,16,16,29,,,,,11,7,29,3.379,0,17,0,98,65.664,88,10,31,29,4446,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2018,QB,16,16,30,,,,,6,4,25,2.84,0,12,0,71,66.126,56,11,27,21,3777,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2012,QB,16,16,29,1,0,0,-1,5,4,54,4.796,0,0,2,259,67.21,0,8,10,39,4295,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2013 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2013,QB,9,9,30,,,,,4,0,30,4,7,0,0,120,66.552,0,6,46,17,2536,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2014,QB,16,16,31,,,,,10,2,43,6.256,10,0,2,269,65.577,0,5,96,38,4381,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2015,QB,16,16,32,,,,,8,4,58,5.931,7,43,1,344,60.664,143,8,91,31,3821,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2016,QB,16,16,33,,,,,8,4,67,5.507,8,44,4,369,65.738,84,7,48,40,4428,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2017,QB,7,7,34,,,,,1,1,24,5.25,0,16,0,126,64.706,50,6,18,16,1675,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2018,QB,16,16,35,,,,,6,3,43,6.256,1,34,2,269,62.312,90,2,31,25,4442,,,,,,
250199f2-1387-4b55-b96f-17fedea6db7f 2012 33405046-04ee-4058-a950-d606f8c30852,Joe Webb III,Vikings,2012,QB,1,0,26,,,,,,,1,-1,0,0,0,-1,,,,,,,,,,,,
250199f2-1387-4b55-b96f-17fedea6db7f 2013 33405046-04ee-4058-a950-d606f8c30852,Joe Webb III,Vikings,2013,QB,16,1,27,5,2,0,33,,,,,,,,,,,,,,,,,,,,
250199f2-1387-4b55-b96f-17fedea6db7f 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Joe Webb III,Panthers,2014,QB,7,0,28,1,0,0,16,,,,,,,,,,,,,,,,,,,,
250199f2-1387-4b55-b96f-17fedea6db7f 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Joe Webb III,Panthers,2015,QB,16,0,29,,,,,0,0,1,-1,0,0,0,-1,,,,,,,,,,,,
250199f2-1387-4b55-b96f-17fedea6db7f 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Joe Webb III,Panthers,2016,QB,14,0,30,1,1,0,3,,,,,,,,,,,,,,,,,,,,
250199f2-1387-4b55-b96f-17fedea6db7f 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Joe Webb III,Bills,2017,QB,16,0,31,,,,,,,8,6.75,0,0,0,54,28.571,0,1,0,0,35,,,,,,
250199f2-1387-4b55-b96f-17fedea6db7f 2018 82d2d380-3834-4938-835f-aec541e5ece7,Joe Webb III,Texans,2018,QB,16,0,32,2,0,0,13,,,,,,,,,,,,,,,,,,,,
7e648a0b-fdc8-4661-a587-5826f2cac11b 2012 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2012,QB,16,16,27,,,,,3,2,34,4.147,1,0,1,141,68.618,0,14,14,32,4719,,,,,,
7e648a0b-fdc8-4661-a587-5826f2cac11b 2013 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2013,QB,16,16,28,,,,,5,4,17,3.235,1,0,0,55,67.435,0,17,93,26,4515,,,,,,
7e648a0b-fdc8-4661-a587-5826f2cac11b 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2014,QB,16,16,29,,,,,5,2,29,5,0,0,0,145,66.083,0,14,60,28,4694,,,,,,
7e648a0b-fdc8-4661-a587-5826f2cac11b 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2015,QB,16,16,30,,,,,12,5,36,1.75,4,13,0,63,66.287,113,16,73,21,4591,,,,,,
7e648a0b-fdc8-4661-a587-5826f2cac11b 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2016,QB,16,16,31,,,,,4,2,35,3.343,3,16,0,117,69.85,53,7,35,38,4944,,,,,,
7e648a0b-fdc8-4661-a587-5826f2cac11b 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2017,QB,16,16,32,,,,,4,3,32,4.469,0,17,0,143,64.65,69,12,28,20,4095,,,,,,
7e648a0b-fdc8-4661-a587-5826f2cac11b 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2018,QB,16,16,33,1,1,1,5,10,5,33,3.788,1,18,3,125,69.408,53,7,40,35,4924,,,,,,
214e55e4-a089-412d-9598-a16495df0d25 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2012,QB,16,16,23,0,0,0,6,10,3,127,5.835,2,0,8,741,57.732,0,12,12,19,3869,,,,,,
214e55e4-a089-412d-9598-a16495df0d25 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2013,QB,16,16,24,,,,,3,1,111,5.27,20,0,6,585,61.734,0,13,54,24,3379,,,,,,
214e55e4-a089-412d-9598-a16495df0d25 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2014,QB,14,14,25,,,,,9,5,103,5.233,19,0,5,539,58.482,0,12,38,18,3127,,,,,,
214e55e4-a089-412d-9598-a16495df0d25 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2015,QB,16,16,26,,,,,5,4,132,4.818,29,28,10,636,59.798,119,10,70,35,3837,,,,,,
214e55e4-a089-412d-9598-a16495df0d25 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2016,QB,15,14,27,,,,,3,2,90,3.989,7,12,5,359,52.941,65,14,33,19,3509,,,,,,
214e55e4-a089-412d-9598-a16495df0d25 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2017,QB,16,16,28,,,,,9,1,139,5.424,13,32,6,754,59.146,63,16,26,22,3302,,,,,,
214e55e4-a089-412d-9598-a16495df0d25 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2018,QB,14,14,29,,,,,6,0,101,4.832,10,27,4,488,67.941,49,13,34,24,3395,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2012,QB,2,0,29,,,,,,,,,,,,,100,0,0,0,0,58,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2013,QB,4,0,30,,,,,,,5,0,1,0,0,0,,,,,,,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2014,QB,6,2,31,,,,,2,0,8,3,2,0,0,24,67.01,0,0,15,5,701,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2015,QB,3,0,32,,,,,1,0,7,-0.286,0,0,0,-2,66.667,1,0,0,0,36,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2016,QB,5,2,33,,,,,1,1,1,4,0,1,0,4,67.925,7,5,3,2,453,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Derek Anderson,Panthers,2017,QB,3,0,34,,,,,,,2,-1,0,0,0,-2,25,0,0,1,0,17,,,,,,
72fbe462-91c5-4c84-9640-e8ad7cad6447 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Derek Anderson,Bills,2018,QB,2,2,35,,,,,3,2,1,-1,0,0,0,-1,60,14,4,0,0,465,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Chase Daniel,Saints,2012,QB,16,0,26,,,,,,,3,5.667,0,0,0,17,100,0,0,0,0,10,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2013,QB,5,1,27,,,,,,,14,3.714,1,0,0,52,65.789,0,1,2,1,248,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2014,QB,3,1,28,,,,,,,4,3.75,0,0,0,15,57.143,0,0,8,0,157,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2015,QB,2,0,29,,,,,,,2,-1,0,0,0,-2,100,0,0,0,0,4,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Chase Daniel,Eagles,2016,QB,1,0,30,,,,,,,,,,,,,100,1,0,0,0,16,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Chase Daniel,Saints,2017,QB,1,0,31,,,,,,,3,-0.667,0,0,0,-2,,,,,,,,,,,,
0045a36c-f464-49e0-a25a-9210edc94bc1 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Chase Daniel,Bears,2018,QB,5,2,32,1,0,0,8,4,0,13,0.231,0,2,0,3,69.737,5,2,7,3,515,,,,,,
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2012,QB,16,16,33,,,,,5,1,15,0.333,0,0,1,5,62.985,0,19,13,43,5177,,,,,,
