Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct PG,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest PG,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG
441e8866-33f1-4820-9fa3-3aa2c7535975 2014 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,2014,WR,14,11,25,0.5714285714285714,4.071428571428571,0.42857142857142855,51.07142857142857,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.9642857142857143,0.0,0.0,0.0,3.857142857142857,,,,,,,,,,,,
441e8866-33f1-4820-9fa3-3aa2c7535975 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,2015,WR,10,9,26,0.5,3.6,0.3,40.8,,,0.5,0.33999999999999997,0.0,0.0,0.0,1.7,,,,,,,,,,,,
441e8866-33f1-4820-9fa3-3aa2c7535975 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,2016,WR,11,4,27,0.09090909090909091,2.6363636363636362,0.2727272727272727,37.81818181818182,,,0.09090909090909091,1.3636363636363635,0.0,0.0,0.0,1.3636363636363635,,,,,,,,,,,,
441e8866-33f1-4820-9fa3-3aa2c7535975 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Kendall Wright,Bears,2017,WR,16,4,28,0.1875,3.6875,0.0625,38.375,,,,,,,,,,,,,,,,,,,,
441e8866-33f1-4820-9fa3-3aa2c7535975 2018 de760528-1dc0-416a-a978-b510d20692ff,Kendall Wright,Cardinals,2018,WR,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2012,QB,5,0,22,,,,,,,1.6,-0.325,0.0,0.0,0.0,-2.6,10.0,0.0,0.0,0.0,0.0,2.4,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2013,QB,4,0,23,,,,,,,0.75,0.16675,0.0,0.0,0.0,0.5,17.1875,0.0,0.0,0.0,0.0,23.75,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2014,QB,4,0,24,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.25,0.25,13.0,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2015,QB,8,7,25,,,,,0.5,0.125,2.625,0.363125,0.625,1.5,0.125,7.625,7.7272500000000015,9.875,0.75,4.375,1.25,245.875,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2016 82d2d380-3834-4938-835f-aec541e5ece7,Brock Osweiler,Texans,2016,QB,15,14,26,0.06666666666666667,0.06666666666666667,0.0,-0.9333333333333333,0.3333333333333333,0.06666666666666667,2.0,0.29113333333333336,0.13333333333333333,1.0666666666666667,0.13333333333333333,8.733333333333333,3.9346666666666668,4.333333333333333,1.0666666666666667,1.6666666666666667,1.0,197.13333333333333,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2017,QB,6,4,27,,,,,0.3333333333333333,0.16666666666666666,2.3333333333333335,0.7618333333333336,0.0,1.6666666666666667,0.16666666666666666,10.666666666666666,9.302333333333332,4.5,0.8333333333333334,1.3333333333333333,0.8333333333333334,181.33333333333334,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brock Osweiler,Dolphins,2018,QB,7,5,28,,,,,0.14285714285714285,0.14285714285714285,1.1428571428571428,0.375,0.14285714285714285,0.5714285714285714,0.0,3.0,9.068999999999999,4.428571428571429,0.5714285714285714,0.2857142857142857,0.8571428571428571,178.14285714285714,,,,,,
67f5e782-f91c-4536-9818-cf4a0e7e821d 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt Prater,Broncos,2012,K,16,0,28,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3125,1.625,55.5625,3.4375,3.4375
67f5e782-f91c-4536-9818-cf4a0e7e821d 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt Prater,Broncos,2013,K,16,0,29,,,,,,,,,,,,,,,,,,,1.625,4.0,1.5625,61.6875,4.6875,4.6875
67f5e782-f91c-4536-9818-cf4a0e7e821d 2014 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,2014,K,11,0,30,,,,,,,,,,,,,,,,,,,2.3636363636363638,4.7272727272727275,1.9090909090909092,68.18181818181819,1.9090909090909092,1.9090909090909092
67f5e782-f91c-4536-9818-cf4a0e7e821d 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,2015,K,16,0,31,,,,,,,,,,,,,,,,,,,1.5,3.6875,1.375,55.75,2.375,2.25
67f5e782-f91c-4536-9818-cf4a0e7e821d 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,2016,K,16,0,32,,,,,,,,,,,,,,,,,,,2.25,3.625,1.9375,76.1875,2.0625,1.9375
67f5e782-f91c-4536-9818-cf4a0e7e821d 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,2017,K,16,0,33,,,,,,,,,,,,,,,,,,,2.1875,3.625,1.875,72.875,2.5625,2.5
67f5e782-f91c-4536-9818-cf4a0e7e821d 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,2018,K,16,0,34,,,,,,,,,,,,,6.25,0.0,0.0,0.0625,0.0625,0.5,2.0,3.375,1.75,62.9375,1.875,1.875
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2012,WR,16,16,25,0.1875,5.875,0.625,89.625,0.1875,0.1875,,,,,,,,,,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2013,WR,16,16,26,1.1875,5.75,0.875,89.375,0.0625,0.0,,,,,,,,,,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2014,WR,16,16,27,2.4375,6.9375,0.6875,101.1875,,,,,,,,,,,,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2015,WR,16,16,28,1.1875,6.5625,0.375,81.5,0.125,0.125,,,,,,,,,,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2016,WR,16,16,29,0.5625,5.625,0.3125,67.6875,0.125,0.125,,,,,,,,,,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2017,WR,16,16,30,0.5,5.1875,0.3125,59.3125,0.0625,0.0625,,,,,,,,,,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2018 82d2d380-3834-4938-835f-aec541e5ece7,Demaryius Thomas,Texans,2018,WR,7,7,31,0.2857142857142857,3.2857142857142856,0.2857142857142857,39.285714285714285,,,,,,,,,,,,,,,,,,,,
6e444737-a1e1-4ddd-b963-cd6a9496fde0 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,2018,WR,8,8,31,0.5,4.5,0.375,50.25,,,,,,,,,,,,,,,,,,,,
6ef43c53-53d7-4b0f-ad99-17664d663ae8 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,2012,TE,12,2,24,0.08333333333333333,0.4166666666666667,0.0,5.25,,,,,,,,,,,,,,,,,,,,
6ef43c53-53d7-4b0f-ad99-17664d663ae8 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,2013,TE,16,3,25,0.125,0.5625,0.0,2.8125,,,,,,,,,,,,,,,,,,,,
6ef43c53-53d7-4b0f-ad99-17664d663ae8 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,2014,TE,13,9,26,0.07692307692307693,0.46153846153846156,0.07692307692307693,5.6923076923076925,,,0.15384615384615385,0.11538461538461539,0.0,0.0,0.0,0.23076923076923078,,,,,,,,,,,,
6ef43c53-53d7-4b0f-ad99-17664d663ae8 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,2015,TE,16,5,27,0.1875,0.75,0.0625,10.8125,,,,,,,,,,,,,,,,,,,,
6ef43c53-53d7-4b0f-ad99-17664d663ae8 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,2016,TE,12,11,28,0.16666666666666666,1.8333333333333333,0.08333333333333333,19.75,,,,,,,,,,,,,,,,,,,,
6ef43c53-53d7-4b0f-ad99-17664d663ae8 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,2017,TE,16,16,29,0.125,0.875,0.0625,11.9375,,,,,,,,,,,,,,,,,,,,
6ef43c53-53d7-4b0f-ad99-17664d663ae8 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Virgil Green,Chargers,2018,TE,16,16,30,0.125,1.1875,0.0625,13.125,,,,,,,,,,,,,,,,,,,,
1b8db398-7a7e-44df-922e-d979507e6bdb 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Josh Bellamy,Chiefs,2012,WR,3,0,23,,,,,,,,,,,,,,,,,,,,,,,,
1b8db398-7a7e-44df-922e-d979507e6bdb 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Josh Bellamy,Redskins,2013,WR,5,0,24,,,,,,,,,,,,,,,,,,,,,,,,
1b8db398-7a7e-44df-922e-d979507e6bdb 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,2014,WR,4,0,25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1b8db398-7a7e-44df-922e-d979507e6bdb 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,2015,WR,16,3,26,0.25,1.1875,0.125,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1b8db398-7a7e-44df-922e-d979507e6bdb 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,2016,WR,16,2,27,0.0625,1.1875,0.0625,17.625,0.0,0.0,0.25,0.578125,0.0,0.0,0.0,2.3125,,,,,,,,,,,,
1b8db398-7a7e-44df-922e-d979507e6bdb 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,2017,WR,15,7,28,0.0,1.6,0.06666666666666667,25.066666666666666,,,0.06666666666666667,0.4,0.0,0.0,0.0,0.4,,,,,,,,,,,,
1b8db398-7a7e-44df-922e-d979507e6bdb 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,2018,WR,16,2,29,0.0,0.875,0.0625,7.3125,,,,,,,,,,,,,,,,,,,,
349f647e-bfc3-4d84-af89-b33f8a08e26e 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Patrick DiMarco,Chiefs,2012,FB,5,4,23,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
349f647e-bfc3-4d84-af89-b33f8a08e26e 2013 e6aa13a4-0055-48a9-bc41-be28dc106929,Patrick DiMarco,Falcons,2013,FB,14,7,24,0.0,0.5714285714285714,0.0,3.5,,,,,,,,,,,,,,,,,,,,
349f647e-bfc3-4d84-af89-b33f8a08e26e 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Patrick DiMarco,Falcons,2014,FB,16,7,25,0.25,0.5625,0.0625,3.875,0.0,0.0,,,,,,,,,,,,,,,,,,
349f647e-bfc3-4d84-af89-b33f8a08e26e 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Patrick DiMarco,Falcons,2015,FB,16,8,26,0.125,0.8125,0.125,6.875,,,0.0625,0.0,0.0625,0.0,0.0,0.0,,,,,,,,,,,,
349f647e-bfc3-4d84-af89-b33f8a08e26e 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Patrick DiMarco,Falcons,2016,FB,16,8,27,0.0625,0.4375,0.0625,3.25,,,,,,,,,,,,,,,,,,,,
349f647e-bfc3-4d84-af89-b33f8a08e26e 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Patrick DiMarco,Bills,2017,FB,16,9,28,0.125,0.4375,0.0,1.75,,,0.125,-0.0625,0.0,0.0,0.0,-0.125,,,,,,,,,,,,
349f647e-bfc3-4d84-af89-b33f8a08e26e 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Patrick DiMarco,Bills,2018,FB,16,5,29,0.0,0.1875,0.0,3.875,0.0,0.0,0.0625,0.5625,0.0,0.0,0.0,0.5625,,,,,,,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Matt Cassel,Chiefs,2012,QB,9,8,30,,,,,1.0,0.7777777777777778,3.0,0.5966666666666667,0.0,0.0,0.1111111111111111,16.11111111111111,6.458111111111112,0.0,1.3333333333333333,0.0,0.6666666666666666,199.55555555555554,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2013 33405046-04ee-4058-a950-d606f8c30852,Matt Cassel,Vikings,2013,QB,9,6,31,,,,,0.3333333333333333,0.1111111111111111,2.0,0.35188888888888886,0.4444444444444444,0.0,0.1111111111111111,6.333333333333333,6.692888888888889,0.0,1.0,3.5555555555555554,1.2222222222222223,200.77777777777777,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2014 33405046-04ee-4058-a950-d606f8c30852,Matt Cassel,Vikings,2014,QB,3,3,32,,,,,1.0,0.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0,19.24866666666667,0.0,1.3333333333333333,2.3333333333333335,1.0,141.66666666666666,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matt Cassel,Bills,2015,QB,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Matt Cassel,Cowboys,2015,QB,8,7,33,,,,,0.5,0.0,1.875,0.65,0.125,1.5,0.0,9.75,7.291625,5.5,0.875,2.875,0.625,159.5,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Matt Cassel,Titans,2016,QB,4,1,34,,,,,0.25,0.0,1.0,0.1875,0.0,0.5,0.0,0.75,14.706,1.5,0.5,2.0,0.5,71.0,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Matt Cassel,Titans,2017,QB,2,1,35,,,,,1.0,1.0,,,,,,,29.762,2.5,1.0,0.0,0.5,81.0,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Cassel,Lions,2018,QB,2,0,36,,,,,,,1.0,3.25,0.0,0.5,0.0,6.5,20.588,0.5,0.5,0.0,0.0,29.5,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2012,RB,16,15,26,0.0,2.1875,0.0625,14.75,0.3125,0.1875,17.8125,0.3309375,0.125,0.0,0.3125,94.3125,,,,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2013,RB,15,15,27,1.1333333333333333,4.666666666666667,0.4666666666666667,46.2,0.26666666666666666,0.13333333333333333,17.266666666666666,0.33126666666666654,2.8,0.0,0.8,85.8,,,,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2014,RB,15,15,28,0.8666666666666667,2.6666666666666665,0.3333333333333333,19.4,0.3333333333333333,0.2,13.733333333333333,0.3343333333333333,1.7333333333333334,0.0,0.6,68.86666666666666,,,,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2015,RB,5,5,29,0.8,4.2,0.2,35.4,0.6,0.4,14.2,1.0254000000000003,1.6,0.0,0.8,72.8,,,,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,2016,RB,3,0,30,0.0,0.6666666666666666,0.0,4.666666666666667,,,4.0,1.111,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,,,,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jamaal Charles,Broncos,2017,RB,14,0,31,0.07142857142857142,1.6428571428571428,0.0,9.214285714285714,0.14285714285714285,0.14285714285714285,4.928571428571429,0.30642857142857144,0.14285714285714285,0.0,0.07142857142857142,21.142857142857142,,,,,,,,,,,,
aca06a5e-0e3a-4285-a025-199f8fa0376f 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jamaal Charles,Jaguars,2018,RB,2,0,32,0.0,1.0,0.0,3.5,,,3.0,0.5835,0.0,0.0,0.0,3.5,,,,,,,,,,,,
ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Ryan Succop,Chiefs,2012,K,16,0,26,,,,,,,,,,,,,,,,,,,2.125,3.25,1.75,65.75,1.0625,1.0625
ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Ryan Succop,Chiefs,2013,K,16,0,27,,,,,,,,,,,,,,,,,,,1.75,3.1875,1.375,47.75,3.25,3.25
ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2014 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,2014,K,16,0,28,,,,,,,,,,,,,,,,,,,1.375,3.1875,1.1875,41.875,1.6875,1.6875
ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,2015,K,16,0,29,,,,,,,,,,,,,,,,,,,1.0,3.1875,0.875,34.75,1.875,1.8125
ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,2016,K,16,0,30,,,,,,,,,,,,,,,,,,,1.5,3.3125,1.375,52.1875,2.5625,2.4375
ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,2017,K,16,0,31,,,,,,,,,,,,,,,,,,,2.625,3.25,2.1875,81.9375,2.0625,1.9375
ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,2018,K,16,0,32,,,,,,,,,,,,,,,,,,,1.875,3.375,1.625,58.875,1.9375,1.75
480277d1-47c9-44df-969e-038a84cd0fea 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Sebastian Janikowski,Raiders,2012,K,16,0,34,,,,,,,,,,,,,,,,,,,2.125,3.5625,1.9375,68.375,1.5625,1.5625
480277d1-47c9-44df-969e-038a84cd0fea 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Sebastian Janikowski,Raiders,2013,K,16,0,35,,,,,,,,,,,,,,,,,,,1.875,3.3125,1.3125,49.4375,2.3125,2.3125
480277d1-47c9-44df-969e-038a84cd0fea 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Sebastian Janikowski,Raiders,2014,K,16,0,36,,,,,,,,,,,,,,,,,,,1.375,3.5625,1.1875,50.375,1.75,1.75
480277d1-47c9-44df-969e-038a84cd0fea 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Sebastian Janikowski,Raiders,2015,K,16,0,37,,,,,,,,,,,,,,,,,,,1.625,3.5,1.3125,48.5625,2.4375,2.375
480277d1-47c9-44df-969e-038a84cd0fea 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Sebastian Janikowski,Raiders,2016,K,16,0,38,,,,,,,,,,,,,,,,,,,2.1875,3.5,1.8125,64.9375,2.4375,2.3125
480277d1-47c9-44df-969e-038a84cd0fea 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Sebastian Janikowski,Seahawks,2018,K,16,0,40,,,,,,,,,,,,,,,,,,,1.6875,3.5,1.375,54.25,3.1875,3.0
5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,2012,FB,3,0,23,,,,,,,,,,,,,,,,,,,,,,,,
5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,2013,FB,16,1,24,0.0,0.4375,0.0,3.9375,,,0.1875,0.125,0.0,0.0,0.0,0.375,,,,,,,,,,,,
5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,2014,FB,16,0,25,0.125,0.3125,0.125,1.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,2015,FB,14,3,26,0.07142857142857142,0.6428571428571429,0.0,6.0,,,1.7142857142857142,0.32735714285714285,0.42857142857142855,0.0,0.07142857142857142,7.857142857142857,,,,,,,,,,,,
5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,2016,FB,16,7,27,0.0625,0.75,0.0625,14.1875,,,1.0625,0.1728125,0.25,0.0,0.125,2.9375,,,,,,,,,,,,
5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,2017,FB,12,0,28,0.0,0.5,0.0,2.75,0.08333333333333333,0.0,0.75,0.3981666666666667,0.08333333333333333,0.0,0.08333333333333333,3.5833333333333335,,,,,,,,,,,,
5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Jamize Olawale,Cowboys,2018,FB,16,4,29,0.0625,0.125,0.0,0.8125,,,,,,,,,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2012,RB,14,0,24,0.0,0.14285714285714285,0.0,0.7857142857142857,0.07142857142857142,0.0,0.42857142857142855,0.25,0.0,0.0,0.0,1.5,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2013,RB,16,0,25,0.0,0.125,0.0,3.4375,0.125,0.0625,0.3125,0.2875,0.0,0.0,0.0,1.4375,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2014,RB,1,0,26,,,,,,,,,,,,,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2015,RB,12,0,27,0.08333333333333333,0.5833333333333334,0.08333333333333333,8.833333333333334,0.16666666666666666,0.08333333333333333,1.3333333333333333,0.3854166666666667,0.0,0.0,0.0,6.166666666666667,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2016,RB,13,0,28,0.0,0.3076923076923077,0.0,3.3076923076923075,0.0,0.0,0.07692307692307693,-0.6153846153846154,0.0,0.0,0.0,-0.6153846153846154,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Taiwan Jones,Bills,2017,RB,8,0,29,0.0,0.125,0.0,1.375,,,,,,,,,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Taiwan Jones,Bills,2018,RB,6,0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
af48c3f0-040b-40f9-95ab-6ebcb4c16cf8 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Terrelle Pryor Sr.,Raiders,2012,WR,3,1,23,0.0,0.3333333333333333,0.0,7.333333333333333,,,3.3333333333333335,1.7,1.0,0.0,0.3333333333333333,17.0,15.555666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,51.666666666666664,,,,,,
af48c3f0-040b-40f9-95ab-6ebcb4c16cf8 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Terrelle Pryor Sr.,Raiders,2013,WR,11,9,24,,,,,0.6363636363636364,0.18181818181818182,7.545454545454546,0.630909090909091,0.5454545454545454,0.0,0.18181818181818182,52.36363636363637,5.213909090909091,0.0,1.0,2.090909090909091,0.6363636363636364,163.45454545454547,,,,,,
af48c3f0-040b-40f9-95ab-6ebcb4c16cf8 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Terrelle Pryor Sr.,Browns,2015,WR,3,2,26,1.0,0.3333333333333333,0.0,14.0,,,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,,,,,,,,,,,,
af48c3f0-040b-40f9-95ab-6ebcb4c16cf8 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Terrelle Pryor Sr.,Browns,2016,WR,16,15,27,0.5,4.8125,0.25,62.9375,0.0625,0.0,0.5,0.1640625,0.0,0.0625,0.0625,1.3125,3.47225,0.1875,0.0,0.0625,0.0,2.5625,,,,,,
af48c3f0-040b-40f9-95ab-6ebcb4c16cf8 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Terrelle Pryor Sr.,Redskins,2017,WR,9,2,28,0.3333333333333333,2.2222222222222223,0.1111111111111111,26.666666666666668,,,,,,,,,,,,,,,,,,,,
