,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID
198,3699dfd9-d437-43f7-b674-adbb31e7e64b 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2017,QB,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699dfd9-d437-43f7-b674-adbb31e7e64b
199,3699dfd9-d437-43f7-b674-adbb31e7e64b 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Colt McCoy,Redskins,2018,QB,3,2,32,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.333333333333333,2.1,0.3333333333333333,2.333333333333333,0.0,21.0,62.963,2.6666666666666665,1.0,1.6666666666666667,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,3699dfd9-d437-43f7-b674-adbb31e7e64b
206,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh Johnson,Browns,2012,QB,1,0,26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1
207,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Josh Johnson,Bengals,2013,QB,2,0,27,0.0,0.0,0.0,0.0,0.5,0.0,3.5,1.4285,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1
208,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2014 f0e724b0-4cbf-495a-be47-013907608da9,Josh Johnson,49ers,2014,QB,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1
209,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Johnson,Bills,2015,QB,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1
210,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Josh Johnson,Colts,2015,QB,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1
211,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Josh Johnson,Giants,2016,QB,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1
212,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2017 82d2d380-3834-4938-835f-aec541e5ece7,Josh Johnson,Texans,2017,QB,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1
213,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Josh Johnson,Redskins,2018,QB,4,3,32,0.0,0.0,0.0,0.0,0.5,0.0,5.75,1.30425,0.25,3.25,0.25,30.0,57.143,4.5,1.0,1.5,0.75,147.5,0.0,0.0,0.0,0.0,0.0,0.0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1
226,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2012 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Phil Dawson,Browns,2012,K,16,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,53.0,1.8125,67.875,1.8125,1.8125,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d
227,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2013 f0e724b0-4cbf-495a-be47-013907608da9,Phil Dawson,49ers,2013,K,16,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,56.0,2.0,72.9375,2.75,2.75,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d
228,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2014 f0e724b0-4cbf-495a-be47-013907608da9,Phil Dawson,49ers,2014,K,16,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,55.0,1.5625,59.25,2.0625,2.0625,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d
229,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2015 f0e724b0-4cbf-495a-be47-013907608da9,Phil Dawson,49ers,2015,K,16,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,54.0,1.5,53.0,1.25,1.25,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d
230,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2016 f0e724b0-4cbf-495a-be47-013907608da9,Phil Dawson,49ers,2016,K,16,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,53.0,1.125,43.875,2.125,2.0625,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d
231,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2017 de760528-1dc0-416a-a978-b510d20692ff,Phil Dawson,Cardinals,2017,K,16,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,57.0,2.0,73.9375,1.625,1.4375,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d
232,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2018 de760528-1dc0-416a-a978-b510d20692ff,Phil Dawson,Cardinals,2018,K,10,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,43.0,0.5,15.3,1.5,1.5,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d
233,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2012,K,16,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,56.0,1.875,72.625,2.625,2.625,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db
234,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2013,K,16,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5625,61.0,2.375,89.25,1.625,1.625,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db
235,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2014,K,16,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,55.0,1.8125,62.875,2.625,2.625,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db
236,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2015,K,16,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,52.0,2.0625,75.8125,1.8125,1.8125,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db
237,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2016,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,2.4375,57.0,2.375,100.0625,1.6875,1.6875,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db
238,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2017,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,57.0,2.125,82.3125,2.4375,2.4375,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db
239,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,2018,K,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,56.0,2.1875,80.5,2.3125,2.25,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db
240,46bb9a85-523c-4530-95c3-2c2a9737e65f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ed Dickson,Ravens,2012,TE,13,11,25,0.0,1.6153846153846154,0.0,17.307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f
241,46bb9a85-523c-4530-95c3-2c2a9737e65f 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ed Dickson,Ravens,2013,TE,16,14,26,0.125,1.5625,0.0625,17.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f
242,46bb9a85-523c-4530-95c3-2c2a9737e65f 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,2014,TE,16,10,27,0.1875,0.625,0.0625,7.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f
243,46bb9a85-523c-4530-95c3-2c2a9737e65f 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,2015,TE,16,11,28,0.375,1.0625,0.125,7.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f
244,46bb9a85-523c-4530-95c3-2c2a9737e65f 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,2016,TE,16,8,29,0.125,0.625,0.0625,8.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f
245,46bb9a85-523c-4530-95c3-2c2a9737e65f 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,2017,TE,16,12,30,0.1875,1.875,0.0625,27.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f
246,46bb9a85-523c-4530-95c3-2c2a9737e65f 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Ed Dickson,Seahawks,2018,TE,10,1,31,0.4,1.2,0.3,14.3,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f
247,64797df2-efd3-4b27-86ee-1d48f7edb09f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2012,QB,16,16,27,0.0,0.0,0.0,0.0,0.5625,0.25,2.0,0.043,0.125,0.0,0.1875,1.375,59.699,0.0,0.625,0.25,1.375,238.5625,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f
248,64797df2-efd3-4b27-86ee-1d48f7edb09f 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2013,QB,16,16,28,0.0,0.0,0.0,0.0,0.5,0.125,1.6875,0.30325,0.3125,0.0,0.0625,8.1875,58.958,0.0,1.375,4.6875,1.1875,244.5,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f
249,64797df2-efd3-4b27-86ee-1d48f7edb09f 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2014,QB,16,16,29,0.0,0.0,0.0,0.0,0.3125,0.0,2.4375,0.1121875,0.75,0.0,0.125,4.375,62.093999999999994,0.0,0.75,4.375,1.6875,249.125,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f
250,64797df2-efd3-4b27-86ee-1d48f7edb09f 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2015,QB,10,10,30,0.0,0.0,0.0,0.0,0.5,0.2,1.3,0.1769,0.4,0.1,0.3,2.3,64.407,9.2,1.2,5.2,1.4,279.1,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f
251,64797df2-efd3-4b27-86ee-1d48f7edb09f 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2016,QB,16,16,31,0.0,0.0,0.0,0.0,0.3125,0.1875,1.3125,0.172625,0.125,0.5625,0.125,3.625,64.881,5.8125,0.9375,1.75,1.25,269.8125,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f
252,64797df2-efd3-4b27-86ee-1d48f7edb09f 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2017,QB,16,16,32,0.0,0.0,0.0,0.0,0.375,0.0,1.5625,0.135,0.125,0.375,0.0625,3.375,64.117,5.1875,0.8125,1.8125,1.125,196.3125,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f
253,64797df2-efd3-4b27-86ee-1d48f7edb09f 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,2018,QB,9,9,33,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,2.1111111111111107,0.26311111111111113,0.2222222222222222,0.4444444444444444,0.0,5.0,61.214,5.222222222222221,0.6666666666666666,2.555555555555556,1.3333333333333333,273.8888888888889,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f
254,7f3ef024-eb34-46af-8b9e-544cdf09378f 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,2012,QB,7,0,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7448571428571429,0.2857142857142857,0.0,0.14285714285714285,10.428571428571429,58.621,0.0,0.14285714285714285,0.0,0.0,25.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f
255,7f3ef024-eb34-46af-8b9e-544cdf09378f 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,2013,QB,3,0,24,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,21.33333333333333,20.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f
256,7f3ef024-eb34-46af-8b9e-544cdf09378f 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,2014,QB,1,0,25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.75,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f
257,7f3ef024-eb34-46af-8b9e-544cdf09378f 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,2015,QB,14,14,26,0.07142857142857142,0.07142857142857142,0.0,0.2857142857142857,0.6428571428571429,0.07142857142857142,7.428571428571429,0.3901428571428573,1.3571428571428572,3.4285714285714284,0.2857142857142857,40.57142857142857,63.684,6.7142857142857135,0.42857142857142855,2.2142857142857144,1.4285714285714286,216.78571428571428,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f
258,7f3ef024-eb34-46af-8b9e-544cdf09378f 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,2016,QB,15,15,27,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,6.333333333333332,0.407,0.6666666666666666,3.2666666666666666,0.4,38.66666666666666,61.696999999999996,6.133333333333334,0.4,2.2,1.1333333333333333,201.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f
259,7f3ef024-eb34-46af-8b9e-544cdf09378f 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,2017,QB,15,14,28,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,5.6,0.3388666666666667,0.4,2.7333333333333334,0.26666666666666666,28.466666666666665,62.619,5.6,0.26666666666666666,2.533333333333333,0.9333333333333332,186.6,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f
260,7f3ef024-eb34-46af-8b9e-544cdf09378f 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Tyrod Taylor,Browns,2018,QB,4,3,29,0.0,0.0,0.0,0.0,0.75,0.0,4.0,1.95325,0.0,2.75,0.25,31.25,49.412,5.25,0.5,0.5,0.5,118.25,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f
261,a735765c-3ca8-4557-b06e-a30fd415982c 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Torrey Smith,Ravens,2012,WR,16,16,23,0.0,3.0625,0.5,53.4375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c
262,a735765c-3ca8-4557-b06e-a30fd415982c 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Torrey Smith,Ravens,2013,WR,16,16,24,1.0625,4.0625,0.25,70.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c
263,a735765c-3ca8-4557-b06e-a30fd415982c 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Torrey Smith,Ravens,2014,WR,16,16,25,0.8125,3.0625,0.6875,47.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c
264,a735765c-3ca8-4557-b06e-a30fd415982c 2015 f0e724b0-4cbf-495a-be47-013907608da9,Torrey Smith,49ers,2015,WR,16,12,26,0.375,2.0625,0.25,41.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c
265,a735765c-3ca8-4557-b06e-a30fd415982c 2016 f0e724b0-4cbf-495a-be47-013907608da9,Torrey Smith,49ers,2016,WR,12,12,27,0.25,1.6666666666666667,0.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c
266,a735765c-3ca8-4557-b06e-a30fd415982c 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Torrey Smith,Eagles,2017,WR,16,14,28,0.0625,2.25,0.125,26.875,0.0,0.0,0.0625,-0.1875,0.0,0.0,0.0,-0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c
267,a735765c-3ca8-4557-b06e-a30fd415982c 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Torrey Smith,Panthers,2018,WR,11,6,29,0.0,1.5454545454545454,0.18181818181818185,17.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c
268,c323cdb9-74bc-4d68-9358-609f80eedbb7 2012 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Deonte Thompson,Ravens,2012,WR,6,0,23,0.0,0.8333333333333334,0.0,8.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c323cdb9-74bc-4d68-9358-609f80eedbb7
269,c323cdb9-74bc-4d68-9358-609f80eedbb7 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Deonte Thompson,Ravens,2013,WR,7,0,24,0.2857142857142857,1.4285714285714286,0.0,13.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c323cdb9-74bc-4d68-9358-609f80eedbb7
270,c323cdb9-74bc-4d68-9358-609f80eedbb7 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Deonte Thompson,Bills,2014,WR,1,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c323cdb9-74bc-4d68-9358-609f80eedbb7
271,c323cdb9-74bc-4d68-9358-609f80eedbb7 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Deonte Thompson,Ravens,2014,WR,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c323cdb9-74bc-4d68-9358-609f80eedbb7
272,c323cdb9-74bc-4d68-9358-609f80eedbb7 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Deonte Thompson,Bears,2015,WR,7,0,26,0.0,0.2857142857142857,0.0,11.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c323cdb9-74bc-4d68-9358-609f80eedbb7
273,c323cdb9-74bc-4d68-9358-609f80eedbb7 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Deonte Thompson,Bears,2016,WR,16,6,27,0.25,1.375,0.125,15.5625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c323cdb9-74bc-4d68-9358-609f80eedbb7
274,c323cdb9-74bc-4d68-9358-609f80eedbb7 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Deonte Thompson,Bills,2017,WR,11,7,28,0.18181818181818185,2.4545454545454546,0.09090909090909093,39.09090909090909,0.0,0.0,0.18181818181818185,-0.2272727272727273,0.0,0.0,0.0,-0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c323cdb9-74bc-4d68-9358-609f80eedbb7
275,c323cdb9-74bc-4d68-9358-609f80eedbb7 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Deonte Thompson,Bears,2017,WR,5,3,28,0.2,2.2,0.2,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c323cdb9-74bc-4d68-9358-609f80eedbb7
276,c323cdb9-74bc-4d68-9358-609f80eedbb7 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Deonte Thompson,Bills,2018,WR,5,2,29,0.0,0.6,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c323cdb9-74bc-4d68-9358-609f80eedbb7
277,c323cdb9-74bc-4d68-9358-609f80eedbb7 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Deonte Thompson,Cowboys,2018,WR,8,4,29,0.0,1.75,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c323cdb9-74bc-4d68-9358-609f80eedbb7
