,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season
143,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,a2451bf7-83dd-496c-b527-c14d8d518598,Seth DeValve,87,00-0033080,TE,sr:player:988763,13,4,2018
144,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,a2aab80d-174c-4639-beac-e2b70bb3625f,Greg Joseph,17,00-0034450,K,sr:player:1476990,14,0,2018
145,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,aec7472c-3e0b-443f-8c48-cd8cf0e9734c,Da'Mari Scott,15,00-0034256,WR,sr:player:1475882,0,0,2018
146,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,b228c353-bb1f-4ba8-aa6d-d18ecf297259,Josh Gordon,10,00-0029664,WR,sr:player:828729,1,1,2018
147,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,b6325c85-c313-4cfb-a299-9884d5e9e389,Orson Charles,82,00-0029414,TE,sr:player:828479,13,2,2018
148,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,bdeddbb2-2b56-4b46-915b-19eb71fbbe45,Derrick Willies,84,00-0034258,WR,sr:player:1475826,5,0,2018
149,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,cd0f4ef0-9914-4125-be4d-804a72350ceb,Zane Gonzalez,5,00-0033862,K,sr:player:1130007,2,0,2018
150,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,d2cad5f8-b35f-4cf4-9567-57c387ba6225,Rod Streater,13,00-0029129,WR,sr:player:829521,3,0,2018
151,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,ef21feb3-991e-42d7-bb16-8bc92f7894bf,Dontrell Hilliard,25,00-0034253,RB,sr:player:1480312,11,0,2018
152,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,0618f387-9b72-4270-8b8f-dec4cccc9e4a,Mark Andrews,89,00-0034753,TE,sr:player:1219184,16,3,2018
153,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,0b504d67-639b-4ba8-979a-498a3086257b,Chris Moore,10,00-0032398,WR,sr:player:988781,16,0,2018
154,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,0c39e276-7a5b-448f-a696-532506f1035a,Ty Montgomery,88,00-0032200,RB,sr:player:834691,6,0,2018
155,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,Hayden Hurst,81,00-0034830,TE,sr:player:1217802,12,0,2018
156,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,Justin Tucker,9,00-0029597,K,sr:player:829127,16,0,2018
157,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,393cdcc9-20ec-4d07-b8bf-6848398b6ab8,Janarion Grant,84,00-0034307,WR,sr:player:1481624,2,0,2018
158,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,3ffc3993-461e-4477-9def-c9633b7feac1,Gus Edwards,35,00-0034184,RB,sr:player:1475776,11,6,2018
159,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,4592fc87-9864-452d-8a19-5d4df714658f,Tim White,14,00-0033379,WR,sr:player:1140900,3,0,2018
160,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,Maxx Williams,87,00-0031558,TE,sr:player:834765,13,6,2018
161,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,5,00-0026158,QB,sr:player:828217,9,9,2018
162,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,Willie Snead IV,83,00-0030663,WR,sr:player:838877,16,10,2018
163,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,3,00-0029665,QB,sr:player:830487,3,0,2018
164,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,9173225c-4e88-4c87-ad78-41aa0d00a1be,Javorius Allen,37,00-0031577,RB,sr:player:835289,14,0,2018
165,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,Nick Boyle,86,00-0031598,TE,sr:player:835259,16,13,2018
166,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,990a689e-200b-4cda-85db-85d6c3af911c,Alex Collins,34,00-0032426,RB,sr:player:988641,10,10,2018
167,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,997525cb-5d0d-4f3b-bd56-7488b62627ec,Kenneth Dixon,30,00-0032411,RB,sr:player:988607,6,0,2018
168,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,John Brown,13,00-0031051,WR,sr:player:829551,16,15,2018
169,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,b928bd74-ad93-4251-9c96-300bfa04857e,De'Lance Turner,47,00-0034201,RB,sr:player:1206850,4,0,2018
170,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,be898c2b-4780-4c33-a54b-e93ab2822bec,Jordan Lasley,17,00-0034271,WR,sr:player:1474880,0,0,2018
171,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,8,00-0034796,QB,sr:player:1473470,16,7,2018
172,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,fe767946-236d-4c04-9c59-5e3edd51acfe,Michael Crabtree,15,00-0026986,WR,sr:player:829815,16,16,2018
173,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,5,00-0033949,QB,sr:player:1130167,5,0,2018
174,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,16e33176-b73e-49b7-b0aa-c405b47a706e,Antonio Brown,84,00-0027793,WR,sr:player:831277,15,15,2018
175,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,170b4c5f-a345-4899-8d81-e8982b0f3d65,Stevan Ridley,22,00-0028011,RB,sr:player:828129,10,0,2018
176,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,28a084c0-14df-499f-bd1f-b975603626b7,James Conner,30,00-0033553,RB,sr:player:1129821,13,12,2018
177,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,441eb531-1ec8-4f65-9174-78bc6adada63,Chris Boswell,9,00-0031136,K,sr:player:829301,15,0,2018
178,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,6259f62d-e16f-4369-a3be-ca02f79f3026,Ryan Switzer,10,00-0033562,WR,sr:player:1130155,16,1,2018
179,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,814aa074-fc61-4649-b7a1-098bd3a199fd,James Washington,13,00-0034676,WR,sr:player:1473908,14,6,2018
180,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,8f24a248-b328-43ec-8677-67600e42a8f7,Vance McDonald,89,00-0030470,TE,sr:player:831385,15,14,2018
181,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,JuJu Smith-Schuster,19,00-0033857,WR,sr:player:1129761,16,13,2018
182,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,9b4e4d1d-ad88-4c10-b1c0-b9116755c184,Trey Edmunds,33,00-0033838,RB,sr:player:1135277,4,0,2018
183,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d,Jesse James,81,00-0032135,TE,sr:player:835287,16,7,2018
184,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e,Eli Rogers,17,00-0031782,WR,sr:player:853722,3,3,2018
185,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,bd49c4a4-1314-45e1-bff5-fc67ba41d1dd,Matt McCrane,3,00-0034479,K,sr:player:1476744,1,0,2018
186,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,Mason Rudolph,2,00-0034771,QB,sr:player:1226430,0,0,2018
187,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,c456e060-d4d8-46cb-acf4-296edfb4f7bd,Darrius Heyward-Bey,88,00-0026983,WR,sr:player:827987,14,2,2018
188,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,c9557ff2-899f-41e3-8a0e-35ca874db9b2,Xavier Grimble,85,00-0031035,TE,sr:player:852520,16,2,2018
189,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,7,00-0022924,QB,sr:player:829111,16,16,2018
190,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,f611f87a-1e49-4196-9088-8c760f26006d,Roosevelt Nix,45,00-0030741,FB,sr:player:828561,16,0,2018
191,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,f636d7ce-05f9-43d7-b63f-351acb5c2a70,Justin Hunter,11,00-0030521,WR,sr:player:827491,5,0,2018
192,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,fd4241f9-ab42-4dba-a701-455b896eca28,Jaylen Samuels,38,00-0034331,RB,sr:player:1523325,14,3,2018
193,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,Phillip Walker,5,00-0033275,QB,sr:player:1132245,0,0,2018
194,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,070850a3-7387-4836-b3eb-b1c8f8731aab,Jordan Wilkins,20,00-0034400,RB,sr:player:1229916,16,3,2018
195,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,25cc3585-6194-4786-968a-2600db46b6c6,Jeremy McNichols,30,00-0033955,RB,sr:player:1130055,1,0,2018
196,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,2e56cca7-b898-4aac-bbc5-b5bda9163be1,Clive Walford,87,00-0032256,TE,sr:player:834719,0,0,2018
197,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,3da67e95-bd15-409f-b5de-b2feb54efda7,Deon Cain,8,00-0034406,WR,sr:player:1218762,0,0,2018
198,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,413f7971-4d5b-496d-a11b-f623e9bc3b7c,Marlon Mack,25,00-0033951,RB,sr:player:1130121,12,10,2018
199,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,5226f6a9-a6af-45f9-93ec-669542f3cfc9,Daurice Fountain,10,00-0034395,WR,sr:player:1192422,1,0,2018
200,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e,Brad Kaaya,9,00-0033585,QB,sr:player:1130053,0,0,2018
201,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,61194d09-1caf-4bd6-9ff2-a6b1601a1839,Dontrelle Inman,15,00-0028411,WR,sr:player:830619,9,4,2018
202,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,63fd9abe-4bdf-4611-9497-0c67e030ce01,Robert Turbin,33,00-0029273,RB,sr:player:829213,2,0,2018
203,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,697200ea-cabb-40b8-aeac-e52763310306,Jonathan Williams,39,00-0032975,RB,sr:player:988669,0,0,2018
204,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,75dfd9cc-5419-49e1-bade-0632d03ca4b4,Ross Travis,43,00-0032319,TE,sr:player:986567,0,0,2018
205,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,7fc949b6-a1cb-4f9d-a06d-b65773409a44,Zach Pascal,14,00-0033251,WR,sr:player:1132243,16,4,2018
206,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,8809c0dd-786b-4255-a7d0-333c9498c19a,Mo Alie-Cox,81,00-0033217,TE,sr:player:1128203,9,1,2018
207,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,947e7faa-e8be-4603-829c-b57e4247ccbf,Erik Swoope,86,00-0030854,TE,sr:player:855672,7,2,2018
208,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,958c9833-2e55-411a-8e0e-ecc229bbeb14,Chester Rogers,80,00-0032355,WR,sr:player:1074052,16,10,2018
209,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,Adam Vinatieri,4,00-0016919,K,sr:player:830003,16,0,2018
210,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,Eric Ebron,85,00-0031387,TE,sr:player:827767,16,8,2018
211,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,a2368d42-9e6b-4268-883a-f23ef7ef5638,Krishawn Hogan,81,00-0033604,WR,sr:player:1130499,0,0,2018
212,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,7,00-0033119,QB,sr:player:987641,4,0,2018
213,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,b8426cea-f8b9-4061-8d56-e70d1230103e,T.Y. Hilton,13,00-0029608,WR,sr:player:827949,14,14,2018
214,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,bd413539-9351-454e-9d61-4e8635d7e9f5,Jack Doyle,84,00-0030181,TE,sr:player:831337,6,6,2018
215,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,c0968ade-8af6-49f3-b812-bf15b6379334,James Wright,17,00-0031291,WR,sr:player:853330,0,0,2018
216,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,caca998b-2475-4ec4-85fa-42ff312c9c5e,Je'Ron Hamm,41O,00-0030805,TE,sr:player:833677,0,0,2018
217,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,cc9df25a-bb22-4737-83df-ff01d3fd7695,Ryan Grant,11,00-0031068,WR,sr:player:830991,14,10,2018
218,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,cf8e8522-6220-4612-a8a1-72c496dac536,Christine Michael,38,00-0030432,RB,sr:player:829901,1,0,2018
219,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,dd75b91c-07ff-4aa2-8409-02841824fee2,Steve Ishmael,17,00-0034087,WR,sr:player:1476798,0,0,2018
220,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,12,00-0029668,QB,sr:player:830969,16,16,2018
221,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,Nyheim Hines,21,00-0034367,RB,sr:player:1191370,16,4,2018
222,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e,Ryan Hewitt,45,00-0030780,TE,sr:player:853368,12,2,2018
223,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,fcfa9d4b-3e09-46ac-b4b6-77d70a5f304c,Marcus Johnson,16,00-0032980,WR,sr:player:990379,5,0,2018
224,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,Dede Westbrook,12,00-0033839,WR,sr:player:1129969,16,9,2018
225,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,085ec52a-f9f2-4c02-a205-2239221a19f4,Pharoah McKever,89,00-0034322,TE,sr:player:1268702,0,0,2018
226,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,0cc4e449-185a-4b08-9f07-c907ad0c3e05,Blake Bell,87,00-0032062,TE,sr:player:835221,10,4,2018
227,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,136f2fd9-c299-478c-bdbf-5b3cc6d04960,DeAndre Goolsby,49,00-0034640,TE,sr:player:1477002,0,0,2018
228,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,331daf6e-84ba-4944-b956-05c8f4bd4663,Tevaun Smith,17,00-0032358,WR,sr:player:989563,0,0,2018
229,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,339a0e9a-cb90-483a-8d68-9492d5a4a3f6,David Grinnage,86,00-0032634,TE,sr:player:1255668,4,2,2018
230,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,38f5843a-8318-4eb7-b517-c83d415e77a4,Niles Paul,81,00-0028093,TE,sr:player:829945,6,1,2018
231,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,3a29784c-832f-4e41-a4ac-71d4f9ad410c,Carlos Hyde,34,00-0031045,RB,sr:player:829661,8,2,2018
232,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,4c3c6b63-aa1f-4452-9d1d-662073f06142,Marqise Lee,11,00-0031431,WR,sr:player:830103,0,0,2018
233,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,5514afb6-bd43-49a8-9bf7-b8baaaecdabe,Kai Forbath,2,00-0028787,K,sr:player:831129,3,0,2018
234,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,573f7acc-376b-4f37-8039-5c4c15c4a508,Cody Kessler,6,00-0033104,QB,sr:player:987607,5,4,2018
235,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,5df36deb-d147-42e9-9059-11cb86d35b43,Bo Scarbrough,40,00-0034432,RB,sr:player:1474986,0,0,2018
236,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,666e3121-3daa-4413-b1ec-8e728f7cc645,Ben Koyack,83,00-0032139,TE,sr:player:835147,7,2,2018
237,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,5,00-0031407,QB,sr:player:828813,13,12,2018
238,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,69bdf41e-3c32-46c1-93b8-e952edf5c61d,Josh Lambo,4,00-0032087,K,sr:player:855304,13,0,2018
239,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,6a23db75-021b-4808-99e6-21a33d34202b,Allen Lazard,13,00-0034521,WR,sr:player:1229760,0,0,2018
240,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,73d6cb8a-3d72-4a6a-b3c9-fe61dfd1bd41,Rashad Greene,13,00-0032170,WR,sr:player:835239,8,1,2018
241,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,7f46a7be-286e-4bfe-8778-d03dbe600ce9,Leonard Fournette,27,00-0033856,RB,sr:player:1129525,8,8,2018
242,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,97c96dce-9b33-4d0e-ba01-5eb629192d19,Tommy Bohanon,40,00-0030112,FB,sr:player:829589,16,6,2018
243,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,a0498a95-9dc3-4df5-8f51-a1564fb3de57,Jaydon Mickens,85,00-0033006,WR,sr:player:1074098,6,0,2018
244,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,a0c708a2-4620-4b5a-8453-967c2a9bd426,Dimitri Flowers,35,00-0034225,RB,sr:player:1218630,0,0,2018
245,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,a8c96abf-a911-47a0-ac16-dd51a8782b5e,Keelan Cole,84,00-0033681,WR,sr:player:1130915,16,11,2018
246,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,abeef681-4be7-4ff3-9076-c72ec5a1b2e4,Brandon Wilds,34,00-0032593,RB,sr:player:989589,3,0,2018
247,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,aca06a5e-0e3a-4285-a025-199f8fa0376f,Jamaal Charles,31,00-0026213,RB,sr:player:828567,2,0,2018
248,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,af944a80-eba7-479d-b3b1-73279abdc67a,Corey Grant,30,00-0031731,RB,sr:player:835409,5,1,2018
249,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,c2a7bd8a-d141-423a-8810-0988a59ff0b4,D.J. Chark,17,00-0034777,WR,sr:player:1218294,11,0,2018
250,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,ca457f6a-eb43-418a-97a7-4f4304dc5875,Tanner Lee,3,00-0034416,QB,sr:player:1474994,0,0,2018
251,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,d28afbc1-16c0-4012-b24a-1bd99817e8a9,T.J. Yeldon,24,00-0032209,RB,sr:player:834661,14,5,2018
252,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,2,00-0030524,QB,sr:player:827917,0,0,2018
253,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,e5c6b0d4-3e77-422b-a6d8-574a10ed385e,James O'Shaughnessy,80,00-0031951,TE,sr:player:835283,14,9,2018
254,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,e78261de-af00-4530-824c-500addbe9f98,Austin Seferian-Jenkins,88,00-0031418,TE,sr:player:829845,5,5,2018
255,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,f404283a-7c04-4a1c-899c-3243424a8d70,Donte Moncrief,10,00-0031339,WR,sr:player:828737,16,14,2018
256,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaguars,f9e352ee-a6f6-4b92-8683-1867739d6d94,David Williams,33,00-0034427,RB,sr:player:1474786,6,0,2018
257,82d2d380-3834-4938-835f-aec541e5ece7,Texans,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,3,00-0029677,QB,sr:player:828775,1,0,2018
258,82d2d380-3834-4938-835f-aec541e5ece7,Texans,02779042-2b4e-4fa9-b598-364fe01b523a,D'Onta Foreman,27,00-0033925,RB,sr:player:1129829,1,0,2018
259,82d2d380-3834-4938-835f-aec541e5ece7,Texans,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,Will Fuller V,15,00-0033127,WR,sr:player:986909,7,7,2018
260,82d2d380-3834-4938-835f-aec541e5ece7,Texans,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,Jordan Akins,88,00-0034364,TE,sr:player:1473938,16,6,2018
261,82d2d380-3834-4938-835f-aec541e5ece7,Texans,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,Ka'imi Fairbairn,7,00-0032726,K,sr:player:989233,16,0,2018
262,82d2d380-3834-4938-835f-aec541e5ece7,Texans,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,5,00-0027796,QB,sr:player:829667,16,0,2018
263,82d2d380-3834-4938-835f-aec541e5ece7,Texans,40caae08-0389-4c59-b796-d924047f57f9,Keke Coutee,16,00-0034366,WR,sr:player:1475136,6,2,2018
264,82d2d380-3834-4938-835f-aec541e5ece7,Texans,442eb96a-deb6-4e73-b65a-a2bb25ffa968,Tyler Ervin,21,00-0032404,RB,sr:player:988679,9,0,2018
265,82d2d380-3834-4938-835f-aec541e5ece7,Texans,52d09eea-a580-447a-8062-5841d5a9c8b3,Sammie Coates,18,00-0032166,WR,sr:player:834743,12,0,2018
266,82d2d380-3834-4938-835f-aec541e5ece7,Texans,5c48ade7-4b9a-4757-9643-87a6e3839e2b,DeAndre Hopkins,10H,00-0030564,WR,sr:player:827641,16,16,2018
267,82d2d380-3834-4938-835f-aec541e5ece7,Texans,617435c6-4a3f-4689-ab15-44bd93b33615,Bruce Ellington,12,00-0031326,WR,sr:player:852370,3,1,2018
268,82d2d380-3834-4938-835f-aec541e5ece7,Texans,6e444737-a1e1-4ddd-b963-cd6a9496fde0,Demaryius Thomas,87,00-0027874,WR,sr:player:830651,7,7,2018
269,82d2d380-3834-4938-835f-aec541e5ece7,Texans,775e71fb-96af-4831-af0c-78b2e89897ff,Steven Mitchell Jr.,11,00-0034081,WR,sr:player:1201742,1,0,2018
270,82d2d380-3834-4938-835f-aec541e5ece7,Texans,7f5c931b-4ebd-4309-a1d2-e04a5cf782e8,Buddy Howell,38,00-0034449,RB,sr:player:1525001,15,0,2018
271,82d2d380-3834-4938-835f-aec541e5ece7,Texans,9ae2584a-40c1-4b30-be34-a9567659eacd,DeAndre Carter,14,00-0031763,WR,sr:player:1002695,7,3,2018
272,82d2d380-3834-4938-835f-aec541e5ece7,Texans,a212c5d8-67f8-48b9-99be-2c121ee56366,Lamar Miller,26,00-0029615,RB,sr:player:828153,14,14,2018
273,82d2d380-3834-4938-835f-aec541e5ece7,Texans,a63918a5-da89-40d9-8518-30a3e0e46da1,Vyncint Smith,17,00-0034631,WR,sr:player:1476780,7,1,2018
274,82d2d380-3834-4938-835f-aec541e5ece7,Texans,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,Ryan Griffin,84,00-0030108,TE,sr:player:827737,14,11,2018
275,82d2d380-3834-4938-835f-aec541e5ece7,Texans,cbf1cdba-d165-45f7-a695-5e0971dd9042,Alfred Blue,28,00-0031075,RB,sr:player:827941,16,2,2018
276,82d2d380-3834-4938-835f-aec541e5ece7,Texans,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,4,00-0033537,QB,sr:player:1129527,16,16,2018
277,82d2d380-3834-4938-835f-aec541e5ece7,Texans,f993832a-f81f-4706-90b8-80fd193bdfd7,Jordan Thomas,83,00-0034420,TE,sr:player:1474844,16,10,2018
278,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,0f062def-77f5-4362-86cb-4bdb63a59eba,Jalston Fowler,40,00-0032130,FB,sr:player:835093,0,0,2018
279,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,12c39c1f-d579-4bd5-b736-62afd23b8208,Dalyn Dawkins,39,00-0034654,RB,sr:player:1210074,2,0,2018
280,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,25cc3585-6194-4786-968a-2600db46b6c6,Jeremy McNichols,30,00-0033955,RB,sr:player:1130055,0,0,2018
281,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,29972cbe-2912-49df-916b-200eead9a218,Taywan Taylor,13,00-0033911,WR,sr:player:1129727,13,5,2018
282,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,Cole Wick,89,00-0032562,TE,sr:player:990973,0,0,2018
283,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,481da4a3-fb29-4480-9db4-9cffdf33f510,David Fluellen,32,00-0030711,RB,sr:player:872460,7,0,2018
284,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,54c60acc-65ac-4e63-a988-697ee26e862a,Cam Batson,17,00-0034652,WR,sr:player:1477906,11,2,2018
