Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age
5c529c33-8a1d-413a-b635-880ac86f30c1 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,2013,17,WR,16,14,23
5c529c33-8a1d-413a-b635-880ac86f30c1 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,2014,17,WR,16,16,24
5c529c33-8a1d-413a-b635-880ac86f30c1 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,2015,17,WR,9,8,25
5c529c33-8a1d-413a-b635-880ac86f30c1 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,2016,17,WR,12,12,26
5c529c33-8a1d-413a-b635-880ac86f30c1 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Alshon Jeffery,Eagles,2017,17,WR,16,16,27
5c529c33-8a1d-413a-b635-880ac86f30c1 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Alshon Jeffery,Eagles,2018,17,WR,13,13,28
a261fd0a-b096-4db7-bd51-2f13bde485da 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh McCown,Bears,2012,15,QB,0,0,33
a261fd0a-b096-4db7-bd51-2f13bde485da 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh McCown,Bears,2013,13,QB,8,5,34
a261fd0a-b096-4db7-bd51-2f13bde485da 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Josh McCown,Buccaneers,2014,13,QB,11,11,35
a261fd0a-b096-4db7-bd51-2f13bde485da 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh McCown,Browns,2015,15,QB,8,8,36
a261fd0a-b096-4db7-bd51-2f13bde485da 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh McCown,Browns,2016,15,QB,5,3,37
a261fd0a-b096-4db7-bd51-2f13bde485da 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Josh McCown,Jets,2017,15,QB,13,13,38
a261fd0a-b096-4db7-bd51-2f13bde485da 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Josh McCown,Jets,2018,15,QB,4,3,39
abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Robbie Gould,Bears,2012,9,K,13,0,30
abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Robbie Gould,Bears,2013,5,K,16,0,31
abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Robbie Gould,Bears,2014,5,K,12,0,32
abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Robbie Gould,Bears,2015,9,K,16,0,33
abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Robbie Gould,Giants,2016,9,K,10,0,34
abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2017 f0e724b0-4cbf-495a-be47-013907608da9,Robbie Gould,49ers,2017,9,K,16,0,35
abd73d50-ce60-47f1-b37f-2f9a05b0d7b9 2018 f0e724b0-4cbf-495a-be47-013907608da9,Robbie Gould,49ers,2018,9,K,16,0,36
bbca096b-fd15-498a-86c2-feb44737363f 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brandon Marshall,Bears,2012,15,WR,16,16,28
bbca096b-fd15-498a-86c2-feb44737363f 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brandon Marshall,Bears,2013,15,WR,16,16,29
bbca096b-fd15-498a-86c2-feb44737363f 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brandon Marshall,Bears,2014,15,WR,13,13,30
bbca096b-fd15-498a-86c2-feb44737363f 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Brandon Marshall,Jets,2015,15,WR,16,16,31
bbca096b-fd15-498a-86c2-feb44737363f 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Brandon Marshall,Jets,2016,15,WR,15,15,32
bbca096b-fd15-498a-86c2-feb44737363f 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Brandon Marshall,Giants,2017,15,WR,5,5,33
bbca096b-fd15-498a-86c2-feb44737363f 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Brandon Marshall,Saints,2018,15,WR,0,0,34
bbca096b-fd15-498a-86c2-feb44737363f 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Brandon Marshall,Seahawks,2018,15,WR,7,2,34
ade43b1a-0601-4672-83b6-d246bc066a19 2012 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2012,9,QB,16,16,24
ade43b1a-0601-4672-83b6-d246bc066a19 2013 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2013,9,QB,16,16,25
ade43b1a-0601-4672-83b6-d246bc066a19 2014 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2014,9,QB,16,16,26
ade43b1a-0601-4672-83b6-d246bc066a19 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2015,9,QB,16,16,27
ade43b1a-0601-4672-83b6-d246bc066a19 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2016,9,QB,16,16,28
ade43b1a-0601-4672-83b6-d246bc066a19 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2017,9,QB,16,16,29
ade43b1a-0601-4672-83b6-d246bc066a19 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2018,9,QB,16,16,30
0ce48193-e2fa-466e-a986-33f751add206 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2012,12,QB,16,16,29
0ce48193-e2fa-466e-a986-33f751add206 2013 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2013,12,QB,9,9,30
0ce48193-e2fa-466e-a986-33f751add206 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2014,12,QB,16,16,31
0ce48193-e2fa-466e-a986-33f751add206 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2015,12,QB,16,16,32
0ce48193-e2fa-466e-a986-33f751add206 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2016,12,QB,16,16,33
0ce48193-e2fa-466e-a986-33f751add206 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2017,12,QB,7,7,34
0ce48193-e2fa-466e-a986-33f751add206 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2018,12,QB,16,16,35
3283f152-d373-43b3-b88f-f6f261c48e81 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2012,18,WR,15,8,22
3283f152-d373-43b3-b88f-f6f261c48e81 2013 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2013,18,WR,6,4,23
3283f152-d373-43b3-b88f-f6f261c48e81 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2014,18,WR,16,16,24
3283f152-d373-43b3-b88f-f6f261c48e81 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2015,18,WR,16,15,25
3283f152-d373-43b3-b88f-f6f261c48e81 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2016,18,WR,13,10,26
3283f152-d373-43b3-b88f-f6f261c48e81 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2017,18,WR,15,14,27
3283f152-d373-43b3-b88f-f6f261c48e81 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Randall Cobb,Packers,2018,18,WR,9,6,28
9f2aebe4-b654-4f0e-a437-ec46f20b6bfe 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jordy Nelson,Packers,2012,82,WR,12,10,27
9f2aebe4-b654-4f0e-a437-ec46f20b6bfe 2013 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jordy Nelson,Packers,2013,87,WR,16,16,28
9f2aebe4-b654-4f0e-a437-ec46f20b6bfe 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jordy Nelson,Packers,2014,87,WR,16,16,29
9f2aebe4-b654-4f0e-a437-ec46f20b6bfe 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jordy Nelson,Packers,2016,82,WR,16,16,31
9f2aebe4-b654-4f0e-a437-ec46f20b6bfe 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jordy Nelson,Packers,2017,82,WR,15,15,32
9f2aebe4-b654-4f0e-a437-ec46f20b6bfe 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Jordy Nelson,Raiders,2018,82,WR,15,14,33
e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2012,2,K,16,0,28
e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2013 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2013,2,K,16,0,29
e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2014,2,K,16,0,30
e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2015,2,K,16,0,31
e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2016,2,K,16,0,32
e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2017,2,K,16,0,33
e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,2018,2,K,16,0,34
1059e9dc-97df-4643-9116-883a0573d8b1 2012 33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,Vikings,2012,82,TE,16,16,23
1059e9dc-97df-4643-9116-883a0573d8b1 2013 33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,Vikings,2013,82,TE,8,8,24
1059e9dc-97df-4643-9116-883a0573d8b1 2014 33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,Vikings,2014,82,TE,9,8,25
1059e9dc-97df-4643-9116-883a0573d8b1 2015 33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,Vikings,2015,82R,TE,16,16,26
1059e9dc-97df-4643-9116-883a0573d8b1 2016 33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,Vikings,2016,82R,TE,16,16,27
1059e9dc-97df-4643-9116-883a0573d8b1 2017 33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,Vikings,2017,82,TE,16,16,28
1059e9dc-97df-4643-9116-883a0573d8b1 2018 33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,Vikings,2018,82,TE,16,16,29
250199f2-1387-4b55-b96f-17fedea6db7f 2012 33405046-04ee-4058-a950-d606f8c30852,Joe Webb III,Vikings,2012,5,QB,1,0,26
250199f2-1387-4b55-b96f-17fedea6db7f 2013 33405046-04ee-4058-a950-d606f8c30852,Joe Webb III,Vikings,2013,14,QB,16,1,27
250199f2-1387-4b55-b96f-17fedea6db7f 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Joe Webb III,Panthers,2014,14,QB,7,0,28
250199f2-1387-4b55-b96f-17fedea6db7f 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Joe Webb III,Panthers,2015,14,QB,16,0,29
250199f2-1387-4b55-b96f-17fedea6db7f 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Joe Webb III,Panthers,2016,14,QB,14,0,30
250199f2-1387-4b55-b96f-17fedea6db7f 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Joe Webb III,Bills,2017,5,QB,16,0,31
250199f2-1387-4b55-b96f-17fedea6db7f 2018 82d2d380-3834-4938-835f-aec541e5ece7,Joe Webb III,Texans,2018,5,QB,16,0,32
6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2012 33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,Vikings,2012,13,WR,7,1,23
6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2013 33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,Vikings,2013,17,WR,16,3,24
6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2014 33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,Vikings,2014,17,WR,16,7,25
6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2015 33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,Vikings,2015,17,WR,16,3,26
6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2016 33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,Vikings,2016,17,WR,8,1,27
6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2017 33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,Vikings,2017,13,WR,16,0,28
6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jarius Wright,Panthers,2018,13,WR,16,6,29
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2012 33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,Vikings,2012,26,RB,16,16,27
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2013 33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,Vikings,2013,28,RB,14,14,28
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2014 33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,Vikings,2014,28,RB,1,1,29
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2015 33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,Vikings,2015,23,RB,16,16,30
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2016 33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,Vikings,2016,23,RB,3,3,31
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Adrian Peterson,Saints,2017,26,RB,4,1,32
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2017 de760528-1dc0-416a-a978-b510d20692ff,Adrian Peterson,Cardinals,2017,26,RB,6,6,32
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Adrian Peterson,Redskins,2018,26,RB,16,16,33
cccc9f16-9508-434f-b7a4-9a29cb0cacf9 2012 33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,Vikings,2012,85,TE,16,7,24
cccc9f16-9508-434f-b7a4-9a29cb0cacf9 2013 33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,Vikings,2013,85,TE,11,6,25
cccc9f16-9508-434f-b7a4-9a29cb0cacf9 2014 33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,Vikings,2014,85,TE,16,13,26
cccc9f16-9508-434f-b7a4-9a29cb0cacf9 2015 33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,Vikings,2015,85,TE,15,9,27
cccc9f16-9508-434f-b7a4-9a29cb0cacf9 2016 33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,Vikings,2016,85,TE,15,6,28
cccc9f16-9508-434f-b7a4-9a29cb0cacf9 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Rhett Ellison,Giants,2017,85,TE,16,14,29
cccc9f16-9508-434f-b7a4-9a29cb0cacf9 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Rhett Ellison,Giants,2018,85,TE,14,12,30
5b712aed-201c-43dd-b978-b7b6ef91178e 2012 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Luke Stocker,Buccaneers,2012,88,TE,16,11,24
5b712aed-201c-43dd-b978-b7b6ef91178e 2013 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Luke Stocker,Buccaneers,2013,88,TE,2,2,25
5b712aed-201c-43dd-b978-b7b6ef91178e 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Luke Stocker,Buccaneers,2014,88,TE,13,7,26
5b712aed-201c-43dd-b978-b7b6ef91178e 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Luke Stocker,Buccaneers,2015,88,TE,14,13,27
5b712aed-201c-43dd-b978-b7b6ef91178e 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Luke Stocker,Buccaneers,2016,88,TE,12,10,28
5b712aed-201c-43dd-b978-b7b6ef91178e 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Luke Stocker,Titans,2017,88,TE,3,2,29
5b712aed-201c-43dd-b978-b7b6ef91178e 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Luke Stocker,Buccaneers,2017,88,TE,9,4,29
5b712aed-201c-43dd-b978-b7b6ef91178e 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Luke Stocker,Titans,2018,88,TE,16,11,30
5c2a0c83-e18a-43dd-bd65-704771157e42 2012 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2012,22,RB,16,16,23
5c2a0c83-e18a-43dd-bd65-704771157e42 2013 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2013,28,RB,6,6,24
5c2a0c83-e18a-43dd-bd65-704771157e42 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2014,22,RB,11,11,25
5c2a0c83-e18a-43dd-bd65-704771157e42 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2015,22,RB,16,16,26
5c2a0c83-e18a-43dd-bd65-704771157e42 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2016,28,RB,8,8,27
5c2a0c83-e18a-43dd-bd65-704771157e42 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2017,28,RB,11,8,28
5c2a0c83-e18a-43dd-bd65-704771157e42 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Doug Martin,Raiders,2018,28,RB,16,9,29
f5d20030-d934-45e3-8282-e34c6c83ad84 2012 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,LeGarrette Blount,Buccaneers,2012,29,RB,13,0,26
f5d20030-d934-45e3-8282-e34c6c83ad84 2013 97354895-8c77-4fd4-a860-32e62ea7382a,LeGarrette Blount,Patriots,2013,29,RB,16,7,27
f5d20030-d934-45e3-8282-e34c6c83ad84 2014 97354895-8c77-4fd4-a860-32e62ea7382a,LeGarrette Blount,Patriots,2014,29,RB,5,1,28
f5d20030-d934-45e3-8282-e34c6c83ad84 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,LeGarrette Blount,Steelers,2014,29,RB,11,0,28
f5d20030-d934-45e3-8282-e34c6c83ad84 2015 97354895-8c77-4fd4-a860-32e62ea7382a,LeGarrette Blount,Patriots,2015,29,RB,12,6,29
f5d20030-d934-45e3-8282-e34c6c83ad84 2016 97354895-8c77-4fd4-a860-32e62ea7382a,LeGarrette Blount,Patriots,2016,29,RB,16,8,30
f5d20030-d934-45e3-8282-e34c6c83ad84 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeGarrette Blount,Eagles,2017,29,RB,16,11,31
f5d20030-d934-45e3-8282-e34c6c83ad84 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,LeGarrette Blount,Lions,2018,29,RB,16,8,32
0b3217b9-ba37-4222-95cb-a7a222441e8b 2012 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,2012,11,WR,16,15,23
0b3217b9-ba37-4222-95cb-a7a222441e8b 2013 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,2013,11,WR,5,5,24
0b3217b9-ba37-4222-95cb-a7a222441e8b 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,2014,11,WR,15,15,25
0b3217b9-ba37-4222-95cb-a7a222441e8b 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,2015,11J,WR,16,16,26
0b3217b9-ba37-4222-95cb-a7a222441e8b 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,2016,11J,WR,14,14,27
0b3217b9-ba37-4222-95cb-a7a222441e8b 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,2017,11,WR,16,16,28
0b3217b9-ba37-4222-95cb-a7a222441e8b 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,2018,11,WR,16,16,29
218d1644-603e-4da3-9ce1-48ce3927494f 2012 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,2012,3,K,16,0,37
218d1644-603e-4da3-9ce1-48ce3927494f 2013 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,2013,3,K,16,0,38
218d1644-603e-4da3-9ce1-48ce3927494f 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,2014,3,K,16,0,39
218d1644-603e-4da3-9ce1-48ce3927494f 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,2015,3,K,10,0,40
218d1644-603e-4da3-9ce1-48ce3927494f 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,2016,3,K,16,0,41
218d1644-603e-4da3-9ce1-48ce3927494f 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,2017,3,K,16,0,42
218d1644-603e-4da3-9ce1-48ce3927494f 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,2018,3,K,13,0,43
7e648a0b-fdc8-4661-a587-5826f2cac11b 2012 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2012,2,QB,16,16,27
7e648a0b-fdc8-4661-a587-5826f2cac11b 2013 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2013,2,QB,16,16,28
7e648a0b-fdc8-4661-a587-5826f2cac11b 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2014,2,QB,16,16,29
7e648a0b-fdc8-4661-a587-5826f2cac11b 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2015,2,QB,16,16,30
7e648a0b-fdc8-4661-a587-5826f2cac11b 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2016,2,QB,16,16,31
7e648a0b-fdc8-4661-a587-5826f2cac11b 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2017,2,QB,16,16,32
7e648a0b-fdc8-4661-a587-5826f2cac11b 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,2018,2,QB,16,16,33
91a95850-9514-49d5-b2b0-f8e21156daa0 2012 e6aa13a4-0055-48a9-bc41-be28dc106929,Jacquizz Rodgers,Falcons,2012,32,RB,16,0,22
91a95850-9514-49d5-b2b0-f8e21156daa0 2013 e6aa13a4-0055-48a9-bc41-be28dc106929,Jacquizz Rodgers,Falcons,2013,32,RB,15,4,23
91a95850-9514-49d5-b2b0-f8e21156daa0 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Jacquizz Rodgers,Falcons,2014,32,RB,16,1,24
91a95850-9514-49d5-b2b0-f8e21156daa0 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Jacquizz Rodgers,Bears,2015,32,RB,5,0,25
91a95850-9514-49d5-b2b0-f8e21156daa0 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jacquizz Rodgers,Buccaneers,2016,32,RB,10,5,26
91a95850-9514-49d5-b2b0-f8e21156daa0 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jacquizz Rodgers,Buccaneers,2017,32,RB,16,4,27
91a95850-9514-49d5-b2b0-f8e21156daa0 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jacquizz Rodgers,Buccaneers,2018,32,RB,16,0,28
214e55e4-a089-412d-9598-a16495df0d25 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2012,1,QB,16,16,23
214e55e4-a089-412d-9598-a16495df0d25 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2013,1,QB,16,16,24
214e55e4-a089-412d-9598-a16495df0d25 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2014,1,QB,14,14,25
214e55e4-a089-412d-9598-a16495df0d25 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2015,1,QB,16,16,26
214e55e4-a089-412d-9598-a16495df0d25 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2016,1,QB,15,14,27
214e55e4-a089-412d-9598-a16495df0d25 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2017,1,QB,16,16,28
214e55e4-a089-412d-9598-a16495df0d25 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,2018,1,QB,14,14,29
5707d2b0-ea9e-4a5e-8289-9d52197301d9 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Brandon LaFell,Panthers,2012,19,WR,14,12,26
5707d2b0-ea9e-4a5e-8289-9d52197301d9 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Brandon LaFell,Panthers,2013,19,WR,16,16,27
5707d2b0-ea9e-4a5e-8289-9d52197301d9 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon LaFell,Patriots,2014,11,WR,16,13,28
5707d2b0-ea9e-4a5e-8289-9d52197301d9 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon LaFell,Patriots,2015,11,WR,11,7,29
5707d2b0-ea9e-4a5e-8289-9d52197301d9 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon LaFell,Bengals,2016,11,WR,16,14,30
5707d2b0-ea9e-4a5e-8289-9d52197301d9 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon LaFell,Bengals,2017,19,WR,16,15,31
5707d2b0-ea9e-4a5e-8289-9d52197301d9 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Brandon LaFell,Raiders,2018,19,WR,6,5,32
587d0a98-7ec5-45a5-adba-8af26e8f256b 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,2012,88,TE,16,16,27
587d0a98-7ec5-45a5-adba-8af26e8f256b 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,2013,88,TE,16,16,28
587d0a98-7ec5-45a5-adba-8af26e8f256b 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,2014,88,TE,16,16,29
587d0a98-7ec5-45a5-adba-8af26e8f256b 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,2015,88,TE,16,16,30
