Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2017,12,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2018,12,QB,16,16,29,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-13.0,2.0,21.0,46.0,3.217,1.0,17.0,33.0,0.0,3.0,21.0,0.0,0.0,0.0,148.0,58.0,,,,,,,,,,,,,,,,,,,,7.188,154.0,67.293,430.0,74.0,37.0,4593.0,50.0,15.0,51.0,68.0,68.0,4459.0,1502.8580000000004,98.7,37.0,134.0,18.0,2.0,8.0,39.0,4593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2012 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marcedes Lewis,Jaguars,2012,89,TE,16,15,28,10.385,0.0,0.0,6.0,26.0,13.0,52.0,1.0,77.0,4.0,540.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2013 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marcedes Lewis,Jaguars,2013,89,TE,11,11,29,14.36,0.0,0.0,4.0,41.0,13.0,25.0,10.0,47.0,4.0,359.0,225.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marcedes Lewis,Jaguars,2014,89,TE,8,8,30,11.444,0.0,0.0,3.0,63.0,63.0,18.0,2.0,31.0,2.0,206.0,141.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marcedes Lewis,Jaguars,2015,89,TE,16,16,31,14.125,0.0,16.0,2.0,45.0,0.0,16.0,6.0,37.0,0.0,226.0,161.0,71.0,,,,,,,,,,,,5.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marcedes Lewis,Jaguars,2016,89,TE,10,10,32,8.45,1.0,21.0,0.0,37.0,4.0,20.0,2.0,30.0,1.0,169.0,106.0,55.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marcedes Lewis,Jaguars,2017,89,TE,16,16,33,13.25,2.0,3.0,3.0,37.0,30.0,24.0,5.0,48.0,5.0,318.0,163.0,60.0,,,,,,,,,,,,5.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Marcedes Lewis,Packers,2018,89,TE,16,4,34,13.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,4.0,0.0,39.0,31.0,4.0,,,,,,,,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2012 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blaine Gabbert,Jaguars,2012,2,QB,10,10,23,,,,,,,,,,,,,,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,3.111,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,23.0,,,,,,,,,,,,,,,,,,,,5.978,93.0,58.273,162.0,0.0,27.0,1662.0,0.0,6.0,0.0,80.0,80.0,1504.0,0.0,77.4,0.0,158.0,22.0,0.0,0.0,9.0,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
de816e24-8442-49a4-99cd-dde7e7c05863 2013 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blaine Gabbert,Jaguars,2013,7,QB,3,3,24,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,3.556,0.0,0.0,7.0,0.0,1.0,0.0,1.0,-1.0,0.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,5.593,27.0,48.836999999999996,42.0,0.0,7.0,481.0,0.0,7.0,0.0,67.0,67.0,414.0,0.0,36.0,7.0,67.0,12.0,0.0,7.0,1.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2014 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,2014,7,QB,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,5.428999999999999,1.0,42.857,3.0,0.0,0.0,38.0,0.0,0.0,0.0,20.0,20.0,38.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2015 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,2015,7,QB,8,8,26,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-15.0,,,32.0,5.781000000000001,0.0,7.0,44.0,44.0,2.0,23.0,0.0,0.0,1.0,185.0,62.0,,,,,,,,,,,,,,,,,,,,7.202000000000001,100.0,63.121,178.0,24.0,23.0,2031.0,72.0,7.0,21.0,71.0,71.0,1867.0,634.8580000000001,86.2,28.0,164.0,25.0,0.0,8.0,10.0,2031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2016 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,2016,7,QB,6,5,27,-16.0,0.0,1.0,0.0,-16.0,0.0,1.0,0.0,1.0,0.0,-16.0,-4.0,0.0,,,,,,,,,,,,,,40.0,4.325,0.0,2.0,24.0,1.0,3.0,17.0,4.0,-6.0,2.0,173.0,33.0,,,,,,,,,,,,,,,,,,,,5.781000000000001,50.0,56.875,91.0,23.0,12.0,925.0,16.0,6.0,8.0,75.0,75.0,877.0,384.46,68.4,9.0,48.0,11.0,0.0,4.0,5.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2017 de760528-1dc0-416a-a978-b510d20692ff,Blaine Gabbert,Cardinals,2017,7,QB,5,5,28,,,,,,,,,,,,,,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-4.0,1.0,5.0,22.0,3.727,2.0,3.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,82.0,28.0,,,,,,,,,,,,,,,,,,,,6.351,63.0,55.556000000000004,95.0,32.0,10.0,1086.0,20.0,6.0,10.0,52.0,52.0,937.0,424.691,71.9,6.0,149.0,23.0,0.0,1.0,6.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
de816e24-8442-49a4-99cd-dde7e7c05863 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Blaine Gabbert,Titans,2018,7,QB,8,3,29,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,6.1979999999999995,28.0,60.396,61.0,10.0,4.0,626.0,9.0,4.0,2.0,35.0,22.0,589.0,226.878,74.9,3.0,37.0,5.0,0.0,2.0,4.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2012 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2012,7,QB,10,6,27,-6.0,0.0,0.0,0.0,-6.0,0.0,1.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0,5.0,19.0,3.3680000000000003,0.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,64.0,25.0,,,,,,,,,,,,,,,,,,,,6.766,122.0,53.896,166.0,0.0,23.0,2084.0,0.0,11.0,0.0,81.0,81.0,1915.0,0.0,72.2,5.0,169.0,28.0,0.0,0.0,11.0,2084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
f55053e4-4bfd-495d-981a-d62e3662f01b 2013 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2013,4,QB,15,13,28,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,7.0,48.0,27.0,2.852,0.0,2.0,14.0,0.0,4.0,0.0,2.0,-5.0,0.0,77.0,46.0,,,,,,,,,,,,,,,,,,,,6.443,162.0,60.636,305.0,0.0,30.0,3241.0,0.0,14.0,0.0,62.0,62.0,2998.0,0.0,76.5,68.0,243.0,38.0,0.0,17.0,13.0,3241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
f55053e4-4bfd-495d-981a-d62e3662f01b 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2014,4,QB,3,3,29,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.25,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,6.308,40.0,53.846000000000004,42.0,0.0,5.0,492.0,0.0,1.0,0.0,63.0,63.0,387.0,0.0,80.7,4.0,105.0,16.0,0.0,1.0,3.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2015,4,QB,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2016,4,QB,1,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2017,4,QB,2,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0939999999999985,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chad Henne,Chiefs,2018,4,QB,1,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,9.667,2.0,66.667,2.0,0.0,1.0,29.0,0.0,0.0,0.0,22.0,0.0,29.0,5.48,97.9,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2012 82d2d380-3834-4938-835f-aec541e5ece7,Matt Schaub,Texans,2012,8,QB,16,16,31,-6.0,0.0,0.0,0.0,-6.0,0.0,1.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,3.0,15.0,21.0,-0.429,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,,7.367999999999999,156.0,64.33800000000001,350.0,0.0,34.0,4008.0,0.0,12.0,0.0,60.0,60.0,3792.0,0.0,90.7,3.0,216.0,27.0,0.0,0.0,22.0,4008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2013 82d2d380-3834-4938-835f-aec541e5ece7,Matt Schaub,Texans,2013,8,QB,10,8,32,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,22.0,5.0,4.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,,,,,,,,,,,,,,,,,,,,6.452999999999999,123.0,61.173,219.0,0.0,12.0,2310.0,0.0,14.0,0.0,46.0,31.0,2148.0,0.0,73.0,46.0,162.0,21.0,0.0,18.0,10.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Matt Schaub,Raiders,2014,8,QB,11,0,33,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,6.0,50.0,5.0,0.0,0.0,57.0,0.0,2.0,0.0,16.0,0.0,33.0,0.0,27.9,0.0,24.0,3.0,0.0,1.0,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Matt Schaub,Ravens,2015,8,QB,2,2,34,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,2.5,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,6.75,22.0,65.0,52.0,7.0,0.0,540.0,20.0,4.0,7.0,48.0,41.0,513.0,192.547,76.0,8.0,27.0,3.0,0.0,6.0,3.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Schaub,Falcons,2016,8,QB,4,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,5.332999999999999,2.0,33.333,1.0,0.0,0.0,16.0,0.0,0.0,1.0,16.0,0.0,16.0,6.565,52.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Schaub,Falcons,2017,8,QB,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Schaub,Falcons,2018,8,QB,3,0,37,-7.0,0.0,0.0,0.0,-7.0,0.0,1.0,0.0,1.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,2.8569999999999998,0.0,71.429,5.0,0.0,1.0,20.0,0.0,0.0,0.0,9.0,0.0,20.0,10.484000000000002,74.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
3b7a1409-d154-4e5c-8c94-9d4a0e0993c7 2012 d26a1ca5-722d-4274-8f97-c92e49c96315,Jared Cook,Titans,2012,89,TE,13,5,25,11.886,0.0,0.0,5.0,61.0,61.0,44.0,2.0,72.0,4.0,523.0,157.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
3b7a1409-d154-4e5c-8c94-9d4a0e0993c7 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jared Cook,Packers,2016,87,TE,10,5,29,12.567,1.0,32.0,4.0,47.0,6.0,30.0,2.0,51.0,1.0,377.0,147.0,43.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
