,Season,Unnamed: 0,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Total FP PG,Passing_Completion_Pct_adj,Shift Totals
157,2013,779,587d0a98-7ec5-45a5-adba-8af26e8f256b 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Greg Olsen,Panthers,TE,16,16,28,1.125,4.5625,0.375,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587d0a98-7ec5-45a5-adba-8af26e8f256b,0.0,0.0,-0.0,0.0,0.0,5.1000000000000005,4.5625,2.25,-0.0,11.9125,0.0,13.8
158,2013,124,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2013 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,RB,12,2,23,0.0,1.75,0.0,12.666666666666664,0.0,0.0,4.583333333333333,0.4105833333333333,1.3333333333333333,0.0,0.25,22.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,0.0,0.0,-0.0,2.2583333333333333,1.5,1.2666666666666666,1.75,0.0,-0.0,6.775,0.0,1.1062500000000002
159,2013,931,e033ce15-9fc5-430b-90e2-90dfe52b21c1 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Anthony Sherman,Chiefs,FB,16,8,25,0.4375,1.125,0.0625,9.6875,0.0625,0.0625,0.125,0.09375,0.0625,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e033ce15-9fc5-430b-90e2-90dfe52b21c1,0.0,0.0,-0.0,0.018750000000000003,0.0,0.96875,1.125,0.375,-0.125,2.3625,0.0,1.49375
160,2013,807,0045a36c-f464-49e0-a25a-9210edc94bc1 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,QB,5,1,27,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7428,0.2,0.0,0.0,10.4,65.789,0.0,0.2,0.4,0.2,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1,1.984,0.8,-0.4,1.04,0.0,0.0,0.0,0.0,-0.0,3.4240000000000004,0.65789,2.5933333333333337
161,2013,262,a735765c-3ca8-4557-b06e-a30fd415982c 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Torrey Smith,Ravens,WR,16,16,24,1.0625,4.0625,0.25,70.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c,0.0,0.0,-0.0,0.0,0.0,7.050000000000002,4.0625,1.5,-0.0,12.6125,0.0,11.98125
162,2013,279,16e33176-b73e-49b7-b0aa-c405b47a706e 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Antonio Brown,Steelers,WR,16,14,25,1.3125,6.875,0.5,93.6875,0.0625,0.0,0.4375,0.035687500000000004,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,16e33176-b73e-49b7-b0aa-c405b47a706e,0.0375,0.0,-0.0,0.025,0.0,9.36875,6.875,3.0,-0.0,19.30625,1.0,23.68125
163,2013,636,bbca096b-fd15-498a-86c2-feb44737363f 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brandon Marshall,Bears,WR,16,16,29,1.375,6.25,0.75,80.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f,0.0,0.0,-0.0,0.0,0.0,8.09375,6.25,4.5,-0.0,18.84375,0.0,13.77692307692308
164,2013,412,6ef43c53-53d7-4b0f-ad99-17664d663ae8 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,TE,16,3,25,0.125,0.5625,0.0,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ef43c53-53d7-4b0f-ad99-17664d663ae8,0.0,0.0,-0.0,0.0,0.0,0.28125,0.5625,0.0,-0.0,0.84375,0.0,1.5153846153846158
165,2013,323,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2013 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,K,15,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,52.0,2.333333333333333,91.0,2.2666666666666666,2.2666666666666666,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
166,2013,302,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,QB,16,16,31,0.0,0.0,0.0,0.3125,0.5625,0.375,1.6875,0.2291875,0.25,0.0,0.0625,6.1875,64.212,0.0,0.875,5.625,1.75,266.3125,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98,10.6525,7.0,-1.75,0.61875,0.375,0.03125,0.0,0.0,-0.75,16.1775,0.64212,18.76125
167,2013,608,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,RB,16,16,25,0.0625,0.5625,0.0,4.875,0.3125,0.25,17.25,0.28875,2.0,0.0,0.4375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,0.0,0.0,-0.0,7.96875,2.625,0.4875,0.5625,0.0,-0.5,11.14375,0.0,11.74375
168,2013,821,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,RB,15,6,25,0.06666666666666668,0.13333333333333333,0.0,0.6666666666666666,0.13333333333333333,0.0,12.133333333333333,0.3051333333333333,1.2,0.0,0.2,55.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,0.0,0.0,-0.0,5.553333333333334,1.2000000000000002,0.06666666666666668,0.13333333333333333,0.0,-0.0,6.953333333333334,0.0,9.525
169,2013,145,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,WR,16,0,26,0.0,0.0625,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289f9ce-e1d1-40ed-9d3f-242a1712c586,0.0,0.0,-0.0,0.0,0.0,0.037500000000000006,0.0625,0.0,-0.0,0.1,0.0,2.6500000000000004
170,2013,22,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Charles Clay,Dolphins,TE,16,15,24,0.9375,4.3125,0.375,47.4375,0.0,0.0,0.4375,0.1339375,0.1875,0.0,0.0625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,0.0,0.0,-0.0,0.09375,0.375,4.74375,4.3125,2.25,-0.0,11.775,0.0,9.75
171,2013,390,0847010c-9a77-4f0b-9d63-c8b4b224d263 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,QB,4,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.16675,0.0,0.0,0.0,0.5,68.75,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0847010c-9a77-4f0b-9d63-c8b4b224d263,0.95,0.0,-0.0,0.05,0.0,0.0,0.0,0.0,-0.0,1.0,0.6875,1.52
172,2013,171,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,QB,16,16,26,0.0,0.0,0.0,0.0,0.25,0.1875,3.8125,0.1875,0.375,0.0,0.125,11.4375,61.945,0.0,1.25,4.0625,2.0625,268.3125,0.0,0.0,0.0,0.0,0.0,0.0,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,10.7325,8.25,-2.5,1.14375,0.75,0.0,0.0,0.0,-0.375,18.001250000000006,0.6194500000000001,13.976250000000002
173,2013,255,7f3ef024-eb34-46af-8b9e-544cdf09378f 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Tyrod Taylor,Ravens,QB,3,0,24,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,21.33333333333333,20.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f,0.02666666666666666,0.0,-0.6666666666666666,2.1333333333333333,0.0,0.2,0.3333333333333333,0.0,-0.0,2.026666666666666,0.2,-0.30000000000000004
174,2013,874,2fda010a-8c62-4c07-b601-4ba03f57e6af 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,QB,15,15,29,0.0,0.06666666666666668,0.0,-0.26666666666666666,0.4666666666666667,0.2,5.066666666666666,0.37806666666666666,0.8666666666666667,0.0,0.06666666666666668,28.73333333333333,60.63,0.0,0.4666666666666667,4.933333333333334,1.5333333333333334,220.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af,8.834666666666667,6.133333333333334,-0.9333333333333332,2.873333333333333,0.4000000000000001,-0.02666666666666667,0.06666666666666668,0.0,-0.4,16.948,0.6063000000000001,14.666666666666664
175,2013,772,5707d2b0-ea9e-4a5e-8289-9d52197301d9 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Brandon LaFell,Panthers,WR,16,16,27,0.4375,3.0625,0.3125,39.1875,0.0625,0.0,0.125,0.46875,0.125,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5707d2b0-ea9e-4a5e-8289-9d52197301d9,0.0,0.0,-0.0,0.09375,0.0,3.91875,3.0625,1.875,-0.0,8.95,0.0,13.1625
176,2013,50,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,RB,16,11,25,0.1875,2.25,0.0,17.0,0.0625,0.0,11.0,0.2475,1.125,0.0,0.0625,43.5625,100.0,0.0,0.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2,0.075,0.0,-0.0,4.35625,0.375,1.7000000000000002,2.25,0.0,-0.0,8.756250000000001,1.0,2.686666666666667
177,2013,164,c9701373-23f6-4058-9189-8d9c085f3c49 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,A.J. Green,Bengals,WR,16,16,25,1.3125,6.125,0.6875,89.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c9701373-23f6-4058-9189-8d9c085f3c49,0.0,0.0,-0.0,0.0,0.0,8.9125,6.125,4.125,-0.0,19.1625,0.0,15.792307692307695
178,2013,615,5c529c33-8a1d-413a-b635-880ac86f30c1 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,WR,16,14,23,1.1875,5.5625,0.4375,88.8125,0.1875,0.0625,1.0,0.4101875,0.0,0.0,0.0,6.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1,0.0,0.0,-0.0,0.65625,0.0,8.88125,5.5625,2.625,-0.125,17.6,0.0,16.35
179,2013,765,214e55e4-a089-412d-9598-a16495df0d25 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,QB,16,16,24,0.0,0.0,0.0,0.0,0.1875,0.0625,6.9375,0.329375,1.25,0.0,0.375,36.5625,61.733999999999995,0.0,0.8125,3.375,1.5,211.1875,0.0,0.0,0.0,0.0,0.0,0.0,214e55e4-a089-412d-9598-a16495df0d25,8.4475,6.0,-1.625,3.65625,2.25,0.0,0.0,0.0,-0.125,18.60375,0.61734,17.64142857142857
180,2013,917,9691f874-be36-4529-a7eb-dde22ee4a848 2013 de760528-1dc0-416a-a978-b510d20692ff,Andre Roberts,Cardinals,WR,16,2,25,0.375,2.6875,0.125,29.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9691f874-be36-4529-a7eb-dde22ee4a848,0.0,0.0,-0.0,0.0,0.0,2.94375,2.6875,0.75,-0.0,6.38125,0.0,5.7125
181,2013,358,de816e24-8442-49a4-99cd-dde7e7c05863 2013 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blaine Gabbert,Jaguars,QB,3,3,24,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,3.0,1.1853333333333331,0.3333333333333333,0.0,0.0,10.666666666666666,48.836999999999996,0.0,2.333333333333333,2.333333333333333,0.3333333333333333,160.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,de816e24-8442-49a4-99cd-dde7e7c05863,6.413333333333334,1.3333333333333333,-4.666666666666666,1.0666666666666669,0.0,0.0,0.0,0.0,-0.0,4.1466666666666665,0.48836999999999997,6.02
182,2013,651,0ce48193-e2fa-466e-a986-33f751add206 2013 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,QB,9,9,30,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,3.333333333333333,0.4444444444444444,0.7777777777777778,0.0,0.0,13.333333333333336,66.55199999999999,0.0,0.6666666666666666,5.111111111111111,1.8888888888888888,281.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0ce48193-e2fa-466e-a986-33f751add206,11.271111111111109,7.5555555555555545,-1.3333333333333333,1.3333333333333337,0.0,0.0,0.0,0.0,-0.0,18.826666666666668,0.6655199999999999,22.00875
183,2013,502,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,WR,14,3,24,0.5,2.7857142857142856,0.14285714285714285,26.285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,0.0,0.0,-0.0,0.0,0.0,2.628571428571429,2.7857142857142856,0.8571428571428571,-0.0,6.2714285714285705,0.0,6.1875
184,2014,846,f336567d-44a9-4245-8452-1dd485fd70fb 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,RB,13,9,25,0.38461538461538464,2.230769230769231,0.0,11.153846153846152,0.2307692307692308,0.07692307692307693,17.384615384615387,0.32807692307692304,3.3076923076923075,0.0,0.6923076923076923,74.15384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb,0.0,0.0,-0.0,7.415384615384617,4.153846153846153,1.1153846153846152,2.230769230769231,0.0,-0.15384615384615385,14.761538461538464,0.0,16.78333333333333
185,2014,868,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2014 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,TE,3,1,26,0.0,0.6666666666666666,0.0,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,0.0,0.0,-0.0,0.0,0.0,1.7666666666666668,0.6666666666666666,0.0,-0.0,2.4333333333333336,0.0,5.054545454545455
186,2014,146,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,WR,16,4,27,0.125,1.0625,0.0625,12.0625,0.125,0.0625,0.1875,0.4375,0.0,0.0,0.0,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289f9ce-e1d1-40ed-9d3f-242a1712c586,0.0,0.0,-0.0,0.13125,0.0,1.20625,1.0625,0.375,-0.125,2.6500000000000004,0.0,0.86875
187,2014,469,adadafa1-dc37-486d-8538-7db1e1b5f71e 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,RB,1,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adadafa1-dc37-486d-8538-7db1e1b5f71e,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.416666666666667
188,2014,398,67f5e782-f91c-4536-9818-cf4a0e7e821d 2014 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,K,11,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.363636363636364,52.0,1.9090909090909087,68.18181818181819,1.9090909090909087,1.9090909090909087,67f5e782-f91c-4536-9818-cf4a0e7e821d,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
189,2014,530,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,RB,16,16,26,0.3125,1.75,0.0,9.6875,0.25,0.1875,19.5,0.26425,3.5,0.0,0.3125,82.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43,0.0,0.0,-0.0,8.24375,1.875,0.96875,1.75,0.0,-0.375,12.4625,0.0,14.724999999999998
190,2014,946,40cda44b-2ee3-4ad1-834e-995e30db84d4 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Stephen Hauschka,Seahawks,K,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,58.0,1.9375,67.9375,2.5625,2.5625,40cda44b-2ee3-4ad1-834e-995e30db84d4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
191,2014,172,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,QB,16,16,27,0.0625,0.0625,0.0625,1.125,0.1875,0.125,3.75,0.1760625,0.6875,0.0,0.25,10.5625,64.241,0.0,1.0625,3.1875,1.1875,212.375,0.0,0.0,0.0,0.0,0.0,0.0,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,8.495000000000001,4.75,-2.125,1.05625,1.5,0.1125,0.0625,0.375,-0.25,13.976250000000002,0.64241,18.784615384615385
192,2014,242,46bb9a85-523c-4530-95c3-2c2a9737e65f 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,TE,16,10,27,0.1875,0.625,0.0625,7.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f,0.0,0.0,-0.0,0.0,0.0,0.71875,0.625,0.375,-0.0,1.71875,0.0,2.56875
193,2014,16,cf23126f-055b-4617-819b-bb4bcb84541a 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Lee Smith,Bills,TE,14,10,27,0.07142857142857142,0.5,0.07142857142857142,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a,0.0,0.0,-0.0,0.0,0.0,0.30000000000000004,0.5,0.42857142857142855,-0.0,1.2285714285714286,0.0,1.666666666666667
194,2014,745,218d1644-603e-4da3-9ce1-48ce3927494f 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,K,16,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,1.8125,67.1875,2.5,2.5,218d1644-603e-4da3-9ce1-48ce3927494f,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
195,2014,961,7e5b8212-df93-4069-b3f0-be4b5cb47389 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jermaine Kearse,Seahawks,WR,15,14,24,0.5333333333333333,2.533333333333333,0.06666666666666668,35.8,0.0,0.0,0.13333333333333333,0.5,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7e5b8212-df93-4069-b3f0-be4b5cb47389,0.04533333333333333,0.0,-0.0,0.1,0.0,3.58,2.533333333333333,0.4000000000000001,-0.0,6.658666666666668,1.0,9.21875
196,2014,352,9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marcedes Lewis,Jaguars,TE,8,8,30,0.25,2.25,0.25,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,0.0,0.0,-0.0,0.0,0.0,2.575,2.25,1.5,-0.0,6.325,0.0,2.4125
197,2014,310,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,WR,16,16,27,1.1875,6.3125,0.5625,87.75,0.0625,0.0,0.5,0.34375,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,0.0,0.0,-0.0,0.275,0.0,8.775,6.3125,3.375,-0.0,18.7375,0.0,14.96
198,2014,672,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Mason Crosby,Packers,K,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,55.0,1.6875,60.875,3.3125,3.3125,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
199,2014,391,0847010c-9a77-4f0b-9d63-c8b4b224d263 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,QB,4,0,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.25,0.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0847010c-9a77-4f0b-9d63-c8b4b224d263,0.52,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.52,0.4,14.5975
200,2014,556,6cb6226e-f08c-4192-95f1-69709ed686c6 2014 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,16,16,33,0.0,0.0,0.0,0.0,0.4375,0.25,0.75,0.1614375,0.3125,0.0,0.0625,1.9375,63.062,0.0,0.875,6.125,1.875,275.625,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6,11.025,7.5,-1.75,0.19375,0.375,0.0,0.0,0.0,-0.5,16.84375,0.63062,17.96125
201,2014,889,6a2b129d-a9e5-4131-b491-82269b323f77 2014 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,RB,16,16,31,0.125,0.6875,0.0625,6.9375,0.125,0.125,15.9375,0.2710625,1.6875,0.0,0.25,69.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77,0.0,0.0,-0.0,6.9125000000000005,1.5,0.6937500000000001,0.6875,0.375,-0.25,9.91875,0.0,12.0875
202,2014,263,a735765c-3ca8-4557-b06e-a30fd415982c 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Torrey Smith,Ravens,WR,16,16,25,0.8125,3.0625,0.6875,47.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c,0.0,0.0,-0.0,0.0,0.0,4.79375,3.0625,4.125,-0.0,11.98125,0.0,7.70625
203,2014,637,bbca096b-fd15-498a-86c2-feb44737363f 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,Brandon Marshall,Bears,WR,13,13,30,1.1538461538461535,4.6923076923076925,0.6153846153846154,55.46153846153846,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f,0.0,0.0,-0.0,0.0,0.0,5.546153846153847,4.6923076923076925,3.692307692307693,-0.15384615384615385,13.77692307692308,0.0,21.200000000000006
