,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP
484,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,2015,WR,16,4,28,21.0,2.0,2.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,31.400000000000002,21.0,12.0,-0.0
485,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,2016,WR,10,0,29,6.0,0.0,2.0,114.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.0,6.0,11.4,6.0,12.0,-0.0
486,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,2017,WR,16,0,30,2.0,1.0,0.0,47.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.2,6.0,4.7,2.0,0.0,-0.0
487,c456e060-d4d8-46cb-acf4-296edfb4f7bd 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Darrius Heyward-Bey,Steelers,2018,WR,14,2,31,1.0,0.0,0.0,9.0,0.0,0.0,1.0,-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7000000000000001,0.0,0.9,1.0,0.0,-0.0
488,d2cad5f8-b35f-4cf4-9567-57c387ba6225 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Rod Streater,Raiders,2012,WR,16,2,24,39.0,0.0,3.0,584.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,58.400000000000006,39.0,18.0,-2.0
489,d2cad5f8-b35f-4cf4-9567-57c387ba6225 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Rod Streater,Raiders,2013,WR,16,14,25,60.0,10.0,4.0,888.0,1.0,1.0,2.0,8.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7000000000000002,0.0,88.80000000000001,60.0,24.0,-2.0
490,d2cad5f8-b35f-4cf4-9567-57c387ba6225 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Rod Streater,Raiders,2014,WR,3,3,26,9.0,1.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.4,9.0,6.0,-0.0
491,d2cad5f8-b35f-4cf4-9567-57c387ba6225 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Rod Streater,Raiders,2015,WR,1,0,27,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.8,1.0,0.0,-0.0
492,d2cad5f8-b35f-4cf4-9567-57c387ba6225 2016 f0e724b0-4cbf-495a-be47-013907608da9,Rod Streater,49ers,2016,WR,16,2,28,18.0,1.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,19.1,18.0,12.0,-0.0
493,d2cad5f8-b35f-4cf4-9567-57c387ba6225 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rod Streater,Browns,2018,WR,3,0,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1,0.0,0.0,0.0,0.0,-0.0
494,5ed2cea8-e0c6-482c-9ee1-548c06612226 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,2012,WR,16,0,25,17.0,0.0,1.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,22.200000000000003,17.0,6.0,-0.0
495,5ed2cea8-e0c6-482c-9ee1-548c06612226 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,2013,WR,13,3,26,9.0,2.0,2.0,80.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.6000000000000001,0.0,8.0,9.0,12.0,-2.0
496,5ed2cea8-e0c6-482c-9ee1-548c06612226 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dwayne Harris,Cowboys,2014,WR,16,0,27,7.0,1.0,0.0,116.0,4.0,2.0,4.0,1.75,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7000000000000001,0.0,11.600000000000001,7.0,0.0,-4.0
497,5ed2cea8-e0c6-482c-9ee1-548c06612226 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dwayne Harris,Giants,2015,WR,15,6,28,36.0,8.0,4.0,396.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2000000000000002,0.0,39.6,36.0,24.0,-0.0
498,5ed2cea8-e0c6-482c-9ee1-548c06612226 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dwayne Harris,Giants,2016,WR,16,1,29,1.0,1.0,1.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.3,1.0,6.0,-2.0
499,5ed2cea8-e0c6-482c-9ee1-548c06612226 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dwayne Harris,Giants,2017,WR,5,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
500,5ed2cea8-e0c6-482c-9ee1-548c06612226 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Dwayne Harris,Raiders,2018,WR,15,1,31,6.0,1.0,0.0,40.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2000000000000002,0.0,4.0,6.0,0.0,-0.0
501,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2012,WR,10,0,23,15.0,1.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.8,15.0,0.0,-0.0
502,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2013,WR,14,3,24,39.0,7.0,2.0,368.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,36.800000000000004,39.0,12.0,-0.0
503,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2014,WR,16,2,25,37.0,6.0,4.0,420.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,42.0,37.0,24.0,-4.0
504,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2015,WR,16,3,26,52.0,17.0,5.0,536.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,53.6,52.0,30.0,-4.0
505,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2016,WR,16,6,27,75.0,6.0,5.0,833.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7000000000000001,0.0,83.30000000000001,75.0,30.0,-0.0
506,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2017,WR,15,4,28,36.0,6.0,4.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,31.400000000000002,36.0,24.0,-0.0
507,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2018,WR,16,4,29,65.0,4.0,3.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,67.2,65.0,18.0,-0.0
508,996974b8-2e0a-47d9-90a7-c3455192d06b 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Andre Holmes,Cowboys,2012,WR,7,0,24,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.1,2.0,0.0,-0.0
509,996974b8-2e0a-47d9-90a7-c3455192d06b 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2013,WR,10,4,25,25.0,6.0,1.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,43.1,25.0,6.0,-0.0
510,996974b8-2e0a-47d9-90a7-c3455192d06b 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2014,WR,16,13,26,47.0,4.0,4.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,69.3,47.0,24.0,-0.0
511,996974b8-2e0a-47d9-90a7-c3455192d06b 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2015,WR,16,1,27,14.0,4.0,4.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,20.1,14.0,24.0,-0.0
512,996974b8-2e0a-47d9-90a7-c3455192d06b 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2016,WR,16,2,28,14.0,2.0,3.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.600000000000001,14.0,18.0,-0.0
513,996974b8-2e0a-47d9-90a7-c3455192d06b 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Holmes,Bills,2017,WR,14,2,29,13.0,3.0,3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.0,13.0,18.0,-0.0
514,996974b8-2e0a-47d9-90a7-c3455192d06b 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Holmes,Bills,2018,WR,12,3,30,12.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,15.700000000000001,12.0,0.0,-0.0
515,996974b8-2e0a-47d9-90a7-c3455192d06b 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andre Holmes,Broncos,2018,WR,3,0,30,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5,1.0,0.0,-0.0
516,beb64618-614c-49f7-a3aa-c0c75b7839ea 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2012,K,16,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.0,29.0,1051.0,37.0,37.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
517,beb64618-614c-49f7-a3aa-c0c75b7839ea 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2013,K,16,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.0,28.0,1112.0,47.0,47.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
518,beb64618-614c-49f7-a3aa-c0c75b7839ea 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2014,K,16,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,56.0,25.0,995.0,56.0,56.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
519,beb64618-614c-49f7-a3aa-c0c75b7839ea 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2015,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,54.0,30.0,1076.0,25.0,25.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
520,beb64618-614c-49f7-a3aa-c0c75b7839ea 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2016,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,56.0,27.0,972.0,46.0,46.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
521,beb64618-614c-49f7-a3aa-c0c75b7839ea 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2017,K,12,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,56.0,15.0,564.0,28.0,26.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
522,beb64618-614c-49f7-a3aa-c0c75b7839ea 2018 33405046-04ee-4058-a950-d606f8c30852,Dan Bailey,Vikings,2018,K,14,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,52.0,21.0,758.0,31.0,30.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
523,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,John Phillips,Cowboys,2012,TE,16,9,25,8.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,5.5,8.0,6.0,-0.0
524,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,John Phillips,Broncos,2016,TE,8,3,29,5.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,4.0,5.0,6.0,-0.0
525,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,John Phillips,Saints,2016,TE,8,4,29,5.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.2,5.0,0.0,-0.0
526,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,John Phillips,Saints,2017,TE,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
527,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103 2018 de760528-1dc0-416a-a978-b510d20692ff,John Phillips,Cardinals,2018,TE,8,4,31,3.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.8000000000000003,3.0,0.0,-0.0
528,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2012,RB,12,12,24,54.0,0.0,3.0,373.0,4.0,3.0,200.0,4.2,2.0,0.0,2.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,84.0,12.0,37.300000000000004,54.0,18.0,-6.0
529,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2013,RB,16,16,25,52.0,5.0,2.0,539.0,1.0,1.0,314.0,5.118,38.0,0.0,9.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.70000000000002,54.0,53.900000000000006,52.0,12.0,-2.0
530,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2014,RB,16,16,26,28.0,5.0,0.0,155.0,4.0,3.0,312.0,4.228,56.0,0.0,5.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,131.9,30.0,15.5,28.0,0.0,-6.0
531,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2015,RB,12,12,27,32.0,3.0,2.0,292.0,2.0,2.0,203.0,4.409,20.0,0.0,3.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,89.5,18.0,29.200000000000003,32.0,12.0,-4.0
532,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2016,RB,15,15,28,50.0,4.0,1.0,356.0,3.0,0.0,234.0,5.415,27.0,0.0,13.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,126.7,78.0,35.6,50.0,6.0,-0.0
533,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2017,RB,16,16,29,59.0,9.0,2.0,448.0,3.0,1.0,287.0,3.965,11.0,0.0,6.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,113.80000000000001,36.0,44.800000000000004,59.0,12.0,-2.0
534,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2018,RB,14,13,30,34.0,1.0,0.0,238.0,0.0,0.0,161.0,3.193,6.0,0.0,3.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,51.400000000000006,18.0,23.8,34.0,0.0,-0.0
535,3e618eb6-41f2-4f20-ad70-2460f9366f43 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,Eagles,2012,WR,11,11,26,45.0,0.0,2.0,700.0,1.0,0.0,3.0,-2.333,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7000000000000001,0.0,70.0,45.0,12.0,-0.0
536,3e618eb6-41f2-4f20-ad70-2460f9366f43 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,Eagles,2013,WR,16,16,27,82.0,10.0,9.0,1332.0,1.0,0.0,3.0,0.667,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2,0.0,133.20000000000002,82.0,54.0,-0.0
537,3e618eb6-41f2-4f20-ad70-2460f9366f43 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,2014,WR,15,13,28,56.0,10.0,6.0,1169.0,0.0,0.0,4.0,1.75,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7000000000000001,0.0,116.9,56.0,36.0,-0.0
538,3e618eb6-41f2-4f20-ad70-2460f9366f43 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,2015,WR,9,9,29,30.0,4.0,4.0,528.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,52.800000000000004,30.0,24.0,-2.0
539,3e618eb6-41f2-4f20-ad70-2460f9366f43 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,2016,WR,15,15,30,56.0,4.0,4.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100.5,56.0,24.0,-0.0
540,3e618eb6-41f2-4f20-ad70-2460f9366f43 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,DeSean Jackson,Buccaneers,2017,WR,14,13,31,50.0,2.0,3.0,668.0,0.0,0.0,3.0,12.667,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.8000000000000003,0.0,66.8,50.0,18.0,-0.0
541,3e618eb6-41f2-4f20-ad70-2460f9366f43 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,DeSean Jackson,Buccaneers,2018,WR,12,10,32,41.0,1.0,4.0,774.0,0.0,0.0,6.0,4.833,1.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.9000000000000004,6.0,77.4,41.0,24.0,-0.0
542,b25ba2bd-80bd-4295-9034-cf9242fb207b 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Dion Lewis,Eagles,2012,RB,9,0,22,2.0,0.0,0.0,24.0,0.0,0.0,13.0,5.308,0.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.9,6.0,2.4000000000000004,2.0,0.0,-0.0
543,b25ba2bd-80bd-4295-9034-cf9242fb207b 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dion Lewis,Colts,2014,RB,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
544,b25ba2bd-80bd-4295-9034-cf9242fb207b 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2015,RB,7,6,25,36.0,5.0,2.0,388.0,2.0,1.0,49.0,4.776,10.0,0.0,2.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,23.400000000000002,12.0,38.800000000000004,36.0,12.0,-2.0
