Season,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Passing_Completion_Pct_adj,Total FP
2018,9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Marcedes Lewis,Packers,TE,16,4,34,3.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.9000000000000004,3.0,0.0,-0.0,0.0,6.9
2013,f55053e4-4bfd-495d-981a-d62e3662f01b 2013 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,QB,15,13,28,0.0,0.0,0.0,0.0,2.0,0.0,27.0,2.852,4.0,0.0,0.0,77.0,60.636,0.0,14.0,68.0,13.0,3241.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64000000000001,52.0,-28.0,7.7,0.0,0.0,0.0,0.0,-0.0,0.60636,161.34
2012,1f09583f-dcc1-43e8-a7fc-f063d2c96508 2012 82d2d380-3834-4938-835f-aec541e5ece7,Matt Schaub,Texans,QB,16,16,31,1.0,0.0,0.0,-6.0,4.0,0.0,21.0,-0.429,0.0,0.0,0.0,-9.0,64.33800000000001,0.0,12.0,3.0,22.0,4008.0,0.0,0.0,0.0,0.0,0.0,0.0,160.32,88.0,-24.0,-0.9,0.0,-0.6000000000000001,1.0,0.0,-0.0,0.6433800000000001,223.82
2012,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7 2012 d26a1ca5-722d-4274-8f97-c92e49c96315,Jared Cook,Titans,TE,13,5,25,44.0,2.0,4.0,523.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,52.300000000000004,44.0,24.0,-2.0,0.0,118.30000000000001
2017,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Jared Cook,Raiders,TE,16,16,30,54.0,4.0,2.0,688.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,68.8,54.0,12.0,-2.0,0.0,132.8
2018,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Jared Cook,Raiders,TE,16,14,31,68.0,7.0,6.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,89.60000000000001,68.0,36.0,-0.0,0.0,193.60000000000002
2012,441e8866-33f1-4820-9fa3-3aa2c7535975 2012 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,WR,15,5,23,64.0,1.0,4.0,626.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,0.0,62.6,64.0,24.0,-2.0,0.0,149.0
2013,441e8866-33f1-4820-9fa3-3aa2c7535975 2013 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,WR,16,12,24,94.0,8.0,2.0,1079.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,107.9,94.0,12.0,-0.0,0.0,213.9
2014,441e8866-33f1-4820-9fa3-3aa2c7535975 2014 d26a1ca5-722d-4274-8f97-c92e49c96315,Kendall Wright,Titans,WR,14,11,25,57.0,8.0,6.0,715.0,1.0,1.0,4.0,13.5,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.4,0.0,71.5,57.0,36.0,-2.0,0.0,167.9
2017,441e8866-33f1-4820-9fa3-3aa2c7535975 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Kendall Wright,Bears,WR,16,4,28,59.0,3.0,1.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,61.400000000000006,59.0,6.0,-0.0,0.0,126.4
2016,0847010c-9a77-4f0b-9d63-c8b4b224d263 2016 82d2d380-3834-4938-835f-aec541e5ece7,Brock Osweiler,Texans,QB,15,14,26,1.0,1.0,0.0,-14.0,5.0,1.0,30.0,4.367,2.0,16.0,2.0,131.0,59.02,65.0,16.0,25.0,15.0,2957.0,0.0,0.0,0.0,0.0,0.0,0.0,118.28,60.0,-32.0,13.100000000000001,12.0,-1.4000000000000001,1.0,0.0,-2.0,0.5902000000000001,168.98
2012,67f5e782-f91c-4536-9818-cf4a0e7e821d 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt Prater,Broncos,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,53.0,26.0,889.0,55.0,55.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2013,67f5e782-f91c-4536-9818-cf4a0e7e821d 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt Prater,Broncos,K,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,64.0,25.0,987.0,75.0,75.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2015,67f5e782-f91c-4536-9818-cf4a0e7e821d 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,K,16,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,59.0,22.0,892.0,38.0,36.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2016,67f5e782-f91c-4536-9818-cf4a0e7e821d 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,K,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,31.0,1219.0,33.0,31.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2017,67f5e782-f91c-4536-9818-cf4a0e7e821d 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,K,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,30.0,1166.0,41.0,40.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2018,67f5e782-f91c-4536-9818-cf4a0e7e821d 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,K,16,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,8.0,32.0,54.0,28.0,1007.0,30.0,30.0,0.32,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,4.32
2012,6e444737-a1e1-4ddd-b963-cd6a9496fde0 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,WR,16,16,25,94.0,3.0,10.0,1434.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,143.4,94.0,60.0,-6.0,0.0,291.4
2013,6e444737-a1e1-4ddd-b963-cd6a9496fde0 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,WR,16,16,26,92.0,19.0,14.0,1430.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,143.0,92.0,84.0,-0.0,0.0,319.0
2014,6e444737-a1e1-4ddd-b963-cd6a9496fde0 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,WR,16,16,27,111.0,39.0,11.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,161.9,111.0,66.0,-0.0,0.0,338.9
2015,6e444737-a1e1-4ddd-b963-cd6a9496fde0 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,WR,16,16,28,105.0,19.0,6.0,1304.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,130.4,105.0,36.0,-4.0,0.0,267.4
2016,6e444737-a1e1-4ddd-b963-cd6a9496fde0 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,WR,16,16,29,90.0,9.0,5.0,1083.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,108.30000000000001,90.0,30.0,-4.0,0.0,224.3
2017,6e444737-a1e1-4ddd-b963-cd6a9496fde0 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Demaryius Thomas,Broncos,WR,16,16,30,83.0,8.0,5.0,949.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,94.9,83.0,30.0,-2.0,0.0,205.9
2013,6ef43c53-53d7-4b0f-ad99-17664d663ae8 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,TE,16,3,25,9.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,4.5,9.0,0.0,-0.0,0.0,13.5
2014,6ef43c53-53d7-4b0f-ad99-17664d663ae8 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,TE,13,9,26,6.0,1.0,1.0,74.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.0,7.4,6.0,6.0,-0.0,0.0,19.7
2015,6ef43c53-53d7-4b0f-ad99-17664d663ae8 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,TE,16,5,27,12.0,3.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,17.3,12.0,6.0,-0.0,0.0,35.3
2017,6ef43c53-53d7-4b0f-ad99-17664d663ae8 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,TE,16,16,29,14.0,2.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,19.1,14.0,6.0,-0.0,0.0,39.1
2018,6ef43c53-53d7-4b0f-ad99-17664d663ae8 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Virgil Green,Chargers,TE,16,16,30,19.0,2.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,21.0,19.0,6.0,-0.0,0.0,46.0
2015,1b8db398-7a7e-44df-922e-d979507e6bdb 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,WR,16,3,26,19.0,4.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,22.400000000000002,19.0,12.0,-0.0,0.0,53.400000000000006
2016,1b8db398-7a7e-44df-922e-d979507e6bdb 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,WR,16,2,27,19.0,1.0,1.0,282.0,0.0,0.0,4.0,9.25,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.7,0.0,28.200000000000003,19.0,6.0,-0.0,0.0,56.900000000000006
2017,1b8db398-7a7e-44df-922e-d979507e6bdb 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,WR,15,7,28,24.0,0.0,1.0,376.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.6000000000000001,0.0,37.6,24.0,6.0,-0.0,0.0,68.2
2018,1b8db398-7a7e-44df-922e-d979507e6bdb 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,WR,16,2,29,14.0,0.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,11.700000000000001,14.0,6.0,-0.0,0.0,31.700000000000003
2013,349f647e-bfc3-4d84-af89-b33f8a08e26e 2013 e6aa13a4-0055-48a9-bc41-be28dc106929,Patrick DiMarco,Falcons,FB,14,7,24,8.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,4.9,8.0,0.0,-0.0,0.0,12.9
2014,349f647e-bfc3-4d84-af89-b33f8a08e26e 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Patrick DiMarco,Falcons,FB,16,7,25,9.0,4.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,6.2,9.0,6.0,-0.0,0.0,21.2
2015,349f647e-bfc3-4d84-af89-b33f8a08e26e 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Patrick DiMarco,Falcons,FB,16,8,26,13.0,2.0,2.0,110.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,11.0,13.0,12.0,-0.0,0.0,36.0
2016,349f647e-bfc3-4d84-af89-b33f8a08e26e 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Patrick DiMarco,Falcons,FB,16,8,27,7.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,5.2,7.0,6.0,-0.0,0.0,18.2
2017,349f647e-bfc3-4d84-af89-b33f8a08e26e 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Patrick DiMarco,Bills,FB,16,9,28,7.0,2.0,0.0,28.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,0.0,2.8000000000000003,7.0,0.0,-0.0,0.0,9.6
2018,349f647e-bfc3-4d84-af89-b33f8a08e26e 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Patrick DiMarco,Bills,FB,16,5,29,3.0,0.0,0.0,62.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,6.2,3.0,0.0,-0.0,0.0,10.100000000000001
2012,aca06a5e-0e3a-4285-a025-199f8fa0376f 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,RB,16,15,26,35.0,0.0,1.0,236.0,5.0,3.0,285.0,5.295,2.0,0.0,5.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.9,30.0,23.6,35.0,6.0,-6.0,0.0,239.5
2013,aca06a5e-0e3a-4285-a025-199f8fa0376f 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,RB,15,15,27,70.0,17.0,7.0,693.0,4.0,2.0,259.0,4.9689999999999985,42.0,0.0,12.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,128.70000000000002,72.0,69.3,70.0,42.0,-4.0,0.0,378.0
2014,aca06a5e-0e3a-4285-a025-199f8fa0376f 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Jamaal Charles,Chiefs,RB,15,15,28,40.0,13.0,5.0,291.0,5.0,3.0,206.0,5.015,26.0,0.0,9.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,103.30000000000001,54.0,29.1,40.0,30.0,-6.0,0.0,250.39999999999998
2017,aca06a5e-0e3a-4285-a025-199f8fa0376f 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jamaal Charles,Broncos,RB,14,0,31,23.0,1.0,0.0,129.0,2.0,2.0,69.0,4.29,2.0,0.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,29.6,6.0,12.9,23.0,0.0,-4.0,0.0,67.5
2012,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Ryan Succop,Chiefs,K,16,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,28.0,1052.0,17.0,17.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2013,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Ryan Succop,Chiefs,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,51.0,22.0,764.0,52.0,52.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2014,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2014 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,51.0,19.0,670.0,27.0,27.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2015,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,K,16,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,14.0,556.0,30.0,29.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2016,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,K,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,53.0,22.0,835.0,41.0,39.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2017,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,K,16,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,35.0,1311.0,33.0,31.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2018,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Ryan Succop,Titans,K,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,26.0,942.0,31.0,28.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2012,480277d1-47c9-44df-969e-038a84cd0fea 2012 1c1cec48-6352-4556-b789-35304c1a6ae1,Sebastian Janikowski,Raiders,K,16,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,57.0,31.0,1094.0,25.0,25.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2013,480277d1-47c9-44df-969e-038a84cd0fea 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Sebastian Janikowski,Raiders,K,16,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.0,21.0,791.0,37.0,37.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2014,480277d1-47c9-44df-969e-038a84cd0fea 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Sebastian Janikowski,Raiders,K,16,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,57.0,19.0,806.0,28.0,28.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2015,480277d1-47c9-44df-969e-038a84cd0fea 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Sebastian Janikowski,Raiders,K,16,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,56.0,21.0,777.0,39.0,38.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2016,480277d1-47c9-44df-969e-038a84cd0fea 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Sebastian Janikowski,Raiders,K,16,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,56.0,29.0,1039.0,39.0,37.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2018,480277d1-47c9-44df-969e-038a84cd0fea 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Sebastian Janikowski,Seahawks,K,16,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,56.0,22.0,868.0,51.0,48.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2013,5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,FB,16,1,24,7.0,0.0,0.0,63.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.6000000000000001,0.0,6.300000000000001,7.0,0.0,-0.0,0.0,13.9
2014,5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,FB,16,0,25,5.0,2.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.8,5.0,12.0,-0.0,0.0,18.8
2015,5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,FB,14,3,26,9.0,1.0,0.0,84.0,0.0,0.0,24.0,4.583,6.0,0.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,11.0,6.0,8.4,9.0,0.0,-0.0,0.0,34.4
2016,5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,FB,16,7,27,12.0,1.0,1.0,227.0,0.0,0.0,17.0,2.765,4.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.7,12.0,22.700000000000003,12.0,6.0,-0.0,0.0,57.400000000000006
