Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2017 de760528-1dc0-416a-a978-b510d20692ff,Drew Stanton,Cardinals,2017,QB,5,4,33,,,,,3.0,0.0,9.0,0.778,1.0,1.0,0.0,7.0,49.68600000000001,18.0,5.0,9.0,6.0,894.0,,,,,,
22fb2b54-4936-4e8a-a48d-62096c0c9bb1 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Drew Stanton,Browns,2018,QB,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2012 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2012,QB,16,16,23,,,,,10.0,5.0,62.0,4.113,3.0,0.0,5.0,255.0,54.067,0.0,18.0,9.0,23.0,4374.0,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2013 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2013,QB,16,16,24,,,,,6.0,2.0,63.0,5.984,10.0,0.0,4.0,377.0,60.175,0.0,9.0,70.0,23.0,3822.0,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2014,QB,16,16,25,,,,,13.0,6.0,64.0,4.266,16.0,0.0,3.0,273.0,61.688,0.0,16.0,82.0,40.0,4761.0,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2015,QB,7,7,26,,,,,3.0,1.0,33.0,5.939,6.0,25.0,0.0,196.0,55.29,75.0,12.0,36.0,15.0,1881.0,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2016,QB,15,15,27,,,,,6.0,5.0,64.0,5.3279999999999985,3.0,41.0,2.0,341.0,63.486,92.0,13.0,25.0,31.0,4240.0,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2017,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Andrew Luck,Colts,2018,QB,16,16,29,1.0,0.0,0.0,4.0,6.0,1.0,46.0,3.217,3.0,21.0,0.0,148.0,67.293,50.0,15.0,37.0,39.0,4593.0,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2012 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blaine Gabbert,Jaguars,2012,QB,10,10,23,,,,,5.0,3.0,18.0,3.111,0.0,0.0,0.0,56.0,58.273,0.0,6.0,0.0,9.0,1662.0,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2013 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blaine Gabbert,Jaguars,2013,QB,3,3,24,,,,,2.0,0.0,9.0,3.556,1.0,0.0,0.0,32.0,48.837,0.0,7.0,7.0,1.0,481.0,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2014 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,2014,QB,1,0,25,,,,,,,1.0,5.0,0.0,0.0,0.0,5.0,42.857,0.0,0.0,0.0,1.0,38.0,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2015 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,2015,QB,8,8,26,,,,,4.0,1.0,32.0,5.7810000000000015,2.0,23.0,1.0,185.0,63.121,72.0,7.0,28.0,10.0,2031.0,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2016 f0e724b0-4cbf-495a-be47-013907608da9,Blaine Gabbert,49ers,2016,QB,6,5,27,1.0,0.0,0.0,-16.0,,,40.0,4.325,3.0,17.0,2.0,173.0,56.875,16.0,6.0,9.0,5.0,925.0,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2017 de760528-1dc0-416a-a978-b510d20692ff,Blaine Gabbert,Cardinals,2017,QB,5,5,28,,,,,7.0,2.0,22.0,3.727,0.0,14.0,0.0,82.0,55.556,20.0,6.0,6.0,6.0,1086.0,,,,,,
de816e24-8442-49a4-99cd-dde7e7c05863 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Blaine Gabbert,Titans,2018,QB,8,3,29,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,60.396,9.0,4.0,3.0,4.0,626.0,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2012 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2012,QB,10,6,27,1.0,0.0,0.0,-6.0,4.0,2.0,19.0,3.3680000000000003,0.0,0.0,1.0,64.0,53.896,0.0,11.0,5.0,11.0,2084.0,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2013 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2013,QB,15,13,28,,,,,2.0,0.0,27.0,2.852,4.0,0.0,0.0,77.0,60.636,0.0,14.0,68.0,13.0,3241.0,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2014,QB,3,3,29,,,,,1.0,1.0,4.0,6.25,1.0,0.0,0.0,25.0,53.846,0.0,1.0,4.0,3.0,492.0,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2015,QB,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2016,QB,1,0,31,,,,,,,1.0,-2.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chad Henne,Jaguars,2017,QB,2,0,32,,,,,,,5.0,-1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
f55053e4-4bfd-495d-981a-d62e3662f01b 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chad Henne,Chiefs,2018,QB,1,0,33,,,,,,,1.0,3.0,0.0,0.0,0.0,3.0,66.667,0.0,0.0,0.0,0.0,29.0,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2012 82d2d380-3834-4938-835f-aec541e5ece7,Matt Schaub,Texans,2012,QB,16,16,31,1.0,0.0,0.0,-6.0,4.0,0.0,21.0,-0.429,0.0,0.0,0.0,-9.0,64.33800000000001,0.0,12.0,3.0,22.0,4008.0,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2013 82d2d380-3834-4938-835f-aec541e5ece7,Matt Schaub,Texans,2013,QB,10,8,32,,,,,2.0,1.0,5.0,4.8,0.0,0.0,0.0,24.0,61.173,0.0,14.0,46.0,10.0,2310.0,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Matt Schaub,Raiders,2014,QB,11,0,33,,,,,3.0,1.0,,,,,,,50.0,0.0,2.0,0.0,0.0,57.0,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Matt Schaub,Ravens,2015,QB,2,2,34,,,,,,,4.0,2.5,1.0,2.0,0.0,10.0,65.0,20.0,4.0,8.0,3.0,540.0,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Schaub,Falcons,2016,QB,4,0,35,,,,,,,2.0,-1.0,0.0,0.0,0.0,-2.0,33.333,0.0,0.0,0.0,0.0,16.0,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Schaub,Falcons,2017,QB,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,
1f09583f-dcc1-43e8-a7fc-f063d2c96508 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Schaub,Falcons,2018,QB,3,0,37,1.0,0.0,0.0,-7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,20.0,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2012 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2012,QB,5,0,22,,,,,,,8.0,-1.625,0.0,0.0,0.0,-13.0,50.0,0.0,0.0,0.0,0.0,12.0,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2013 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2013,QB,4,0,23,,,,,,,3.0,0.667,0.0,0.0,0.0,2.0,68.75,0.0,0.0,0.0,0.0,95.0,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2014,QB,4,0,24,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,52.0,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2015,QB,8,7,25,,,,,4.0,1.0,21.0,2.905,5.0,12.0,1.0,61.0,61.81800000000001,79.0,6.0,35.0,10.0,1967.0,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2016 82d2d380-3834-4938-835f-aec541e5ece7,Brock Osweiler,Texans,2016,QB,15,14,26,1.0,1.0,0.0,-14.0,5.0,1.0,30.0,4.367,2.0,16.0,2.0,131.0,59.02,65.0,16.0,25.0,15.0,2957.0,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,2017,QB,6,4,27,,,,,2.0,1.0,14.0,4.5710000000000015,0.0,10.0,1.0,64.0,55.81399999999999,27.0,5.0,8.0,5.0,1088.0,,,,,,
0847010c-9a77-4f0b-9d63-c8b4b224d263 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Brock Osweiler,Dolphins,2018,QB,7,5,28,,,,,1.0,1.0,8.0,2.625,1.0,4.0,0.0,21.0,63.483,31.0,4.0,2.0,6.0,1247.0,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2012 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Matt Cassel,Chiefs,2012,QB,9,8,30,,,,,9.0,7.0,27.0,5.37,0.0,0.0,1.0,145.0,58.12300000000001,0.0,12.0,0.0,6.0,1796.0,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2013 33405046-04ee-4058-a950-d606f8c30852,Matt Cassel,Vikings,2013,QB,9,6,31,,,,,3.0,1.0,18.0,3.167,4.0,0.0,1.0,57.0,60.236,0.0,9.0,32.0,11.0,1807.0,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2014 33405046-04ee-4058-a950-d606f8c30852,Matt Cassel,Vikings,2014,QB,3,3,32,,,,,3.0,0.0,9.0,2.0,1.0,0.0,0.0,18.0,57.746,0.0,4.0,7.0,3.0,425.0,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matt Cassel,Bills,2015,QB,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Matt Cassel,Cowboys,2015,QB,8,7,33,,,,,4.0,0.0,15.0,5.2,1.0,12.0,0.0,78.0,58.333,44.0,7.0,23.0,5.0,1276.0,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Matt Cassel,Titans,2016,QB,4,1,34,,,,,1.0,0.0,4.0,0.75,0.0,2.0,0.0,3.0,58.824,6.0,2.0,8.0,2.0,284.0,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Matt Cassel,Titans,2017,QB,2,1,35,,,,,2.0,2.0,,,,,,,59.524,5.0,2.0,0.0,1.0,162.0,,,,,,
8263e101-aa33-435f-bf0f-388e1c4eeb59 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Cassel,Lions,2018,QB,2,0,36,,,,,,,2.0,6.5,0.0,1.0,0.0,13.0,41.176,1.0,1.0,0.0,0.0,59.0,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2012,QB,7,6,23,0.0,0.0,0.0,0.0,8.0,3.0,11.0,3.818,1.0,0.0,1.0,42.0,60.755,0.0,5.0,7.0,6.0,1699.0,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2013,QB,13,10,24,,,,,4.0,2.0,57.0,3.877,15.0,0.0,3.0,221.0,64.038,0.0,2.0,37.0,27.0,2891.0,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2014,QB,8,8,25,,,,,4.0,3.0,16.0,4.25,0.0,0.0,0.0,68.0,59.807,0.0,10.0,35.0,13.0,2163.0,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Nick Foles,Chiefs,2016,QB,3,1,27,,,,,,,4.0,-1.0,0.0,0.0,0.0,-4.0,65.455,3.0,0.0,3.0,3.0,410.0,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2017,QB,7,3,28,,,,,6.0,2.0,11.0,0.273,1.0,0.0,0.0,3.0,56.43600000000001,8.0,2.0,6.0,5.0,537.0,,,,,,
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nick Foles,Eagles,2018,QB,5,5,29,1.0,0.0,0.0,10.0,4.0,2.0,9.0,1.889,3.0,2.0,0.0,17.0,72.308,19.0,4.0,13.0,7.0,1413.0,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2012 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2012,QB,16,16,31,,,,,5.0,1.0,20.0,1.5,0.0,0.0,0.0,30.0,59.88800000000001,0.0,15.0,14.0,26.0,3948.0,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2013 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2013,QB,16,16,32,,,,,7.0,2.0,18.0,2.0,0.0,0.0,0.0,36.0,57.532,0.0,27.0,54.0,18.0,3818.0,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2014 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2014,QB,16,16,33,,,,,7.0,4.0,12.0,2.583,5.0,0.0,1.0,31.0,63.062,0.0,14.0,98.0,30.0,4410.0,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2015,QB,16,16,34,0.0,0.0,0.0,0.0,11.0,4.0,20.0,3.05,4.0,8.0,0.0,61.0,62.621,145.0,14.0,83.0,35.0,4432.0,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2016,QB,16,16,35,,,,,7.0,4.0,21.0,-0.429,0.0,3.0,0.0,-9.0,63.043,56.0,16.0,32.0,26.0,4027.0,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2017,QB,15,15,36,,,,,11.0,5.0,12.0,2.167,1.0,5.0,1.0,26.0,61.646,53.0,13.0,22.0,19.0,3468.0,,,,,,
6cb6226e-f08c-4192-95f1-69709ed686c6 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2018,QB,16,16,37,,,,,7.0,4.0,15.0,1.3330000000000002,5.0,4.0,1.0,20.0,65.972,64.0,11.0,36.0,21.0,4299.0,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2012,QB,15,15,22,0.0,0.0,0.0,0.0,12.0,2.0,120.0,6.792000000000002,1.0,0.0,7.0,815.0,65.649,0.0,5.0,3.0,20.0,3200.0,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2013,QB,13,13,23,,,,,11.0,4.0,86.0,5.686,10.0,0.0,0.0,489.0,60.088,0.0,12.0,55.0,16.0,3203.0,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2014,QB,9,7,24,,,,,9.0,4.0,38.0,4.632,6.0,0.0,1.0,176.0,68.692,0.0,6.0,31.0,4.0,1694.0,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Griffin III,Redskins,2015,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Robert Griffin III,Browns,2016,QB,5,5,26,,,,,4.0,1.0,31.0,6.129,2.0,13.0,2.0,190.0,59.184,20.0,3.0,10.0,2.0,886.0,,,,,,
8dfb370d-460c-4bfc-9d62-888687248783 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Robert Griffin III,Ravens,2018,QB,3,0,28,,,,,,,,,,,,,33.333,1.0,0.0,0.0,0.0,21.0,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2012,QB,3,1,24,,,,,1.0,0.0,3.0,7.332999999999998,0.0,0.0,0.0,22.0,68.75,0.0,3.0,1.0,4.0,466.0,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2013,QB,5,3,25,,,,,3.0,2.0,4.0,3.5,1.0,0.0,0.0,14.0,52.258,0.0,7.0,10.0,4.0,854.0,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2014,QB,6,5,26,,,,,2.0,2.0,7.0,2.857,1.0,0.0,0.0,20.0,61.765,0.0,9.0,22.0,10.0,1710.0,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2015,QB,16,16,27,,,,,9.0,3.0,26.0,1.846,7.0,4.0,5.0,48.0,69.797,117.0,11.0,78.0,29.0,4166.0,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2016,QB,16,16,28,,,,,9.0,3.0,34.0,2.824,4.0,9.0,4.0,96.0,66.997,75.0,12.0,31.0,25.0,4917.0,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2017,QB,16,16,29,,,,,13.0,5.0,49.0,3.653,6.0,24.0,4.0,179.0,64.259,64.0,13.0,30.0,27.0,4093.0,,,,,,
bbd0942c-6f77-4f83-a6d0-66ec6548019e 2018 33405046-04ee-4058-a950-d606f8c30852,Kirk Cousins,Vikings,2018,QB,16,16,30,1.0,0.0,0.0,-1.0,9.0,7.0,44.0,2.795,3.0,17.0,1.0,123.0,70.132,97.0,10.0,41.0,30.0,4298.0,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2012 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh McCown,Bears,2012,QB,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2013 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh McCown,Bears,2013,QB,8,5,34,,,,,3.0,1.0,13.0,5.308,3.0,0.0,1.0,69.0,66.518,0.0,1.0,31.0,13.0,1829.0,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Josh McCown,Buccaneers,2014,QB,11,11,35,,,,,10.0,4.0,25.0,5.08,6.0,0.0,3.0,127.0,56.269,0.0,14.0,27.0,11.0,2206.0,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh McCown,Browns,2015,QB,8,8,36,,,,,9.0,6.0,20.0,4.9,5.0,12.0,1.0,98.0,63.699,54.0,4.0,40.0,12.0,2109.0,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Josh McCown,Browns,2016,QB,5,3,37,,,,,7.0,4.0,7.0,3.0,1.0,4.0,0.0,21.0,54.545,21.0,6.0,9.0,6.0,1100.0,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Josh McCown,Jets,2017,QB,13,13,38,,,,,11.0,4.0,37.0,3.3510000000000004,5.0,14.0,5.0,124.0,67.25399999999999,64.0,9.0,15.0,18.0,2926.0,,,,,,
a261fd0a-b096-4db7-bd51-2f13bde485da 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Josh McCown,Jets,2018,QB,4,3,39,,,,,,,5.0,6.4,0.0,5.0,0.0,32.0,54.545,8.0,4.0,6.0,1.0,539.0,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2012 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2012,QB,16,16,24,1.0,0.0,0.0,3.0,6.0,4.0,35.0,3.6,1.0,0.0,4.0,126.0,59.835,0.0,17.0,6.0,20.0,4967.0,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2013 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2013,QB,16,16,25,,,,,12.0,4.0,37.0,1.865,5.0,0.0,2.0,69.0,58.517,0.0,19.0,78.0,29.0,4650.0,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2014 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2014,QB,16,16,26,,,,,8.0,3.0,43.0,2.1630000000000003,3.0,0.0,2.0,93.0,60.299,0.0,12.0,76.0,22.0,4257.0,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2015,QB,16,16,27,1.0,0.0,0.0,-6.0,4.0,2.0,44.0,3.614,7.0,24.0,1.0,159.0,67.23,123.0,13.0,70.0,32.0,4262.0,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2016,QB,16,16,28,,,,,3.0,2.0,37.0,5.595,3.0,25.0,2.0,207.0,65.32,103.0,10.0,42.0,24.0,4327.0,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2017,QB,16,16,29,,,,,11.0,7.0,29.0,3.379,0.0,17.0,0.0,98.0,65.664,88.0,10.0,31.0,29.0,4446.0,,,,,,
ade43b1a-0601-4672-83b6-d246bc066a19 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,2018,QB,16,16,30,,,,,6.0,4.0,25.0,2.84,0.0,12.0,0.0,71.0,66.126,56.0,11.0,27.0,21.0,3777.0,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2012 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2012,QB,16,16,29,1.0,0.0,0.0,-1.0,5.0,4.0,54.0,4.796,0.0,0.0,2.0,259.0,67.21,0.0,8.0,10.0,39.0,4295.0,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2013 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2013,QB,9,9,30,,,,,4.0,0.0,30.0,4.0,7.0,0.0,0.0,120.0,66.55199999999999,0.0,6.0,46.0,17.0,2536.0,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2014 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2014,QB,16,16,31,,,,,10.0,2.0,43.0,6.256,10.0,0.0,2.0,269.0,65.577,0.0,5.0,96.0,38.0,4381.0,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2015,QB,16,16,32,,,,,8.0,4.0,58.0,5.931,7.0,43.0,1.0,344.0,60.664,143.0,8.0,91.0,31.0,3821.0,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2016,QB,16,16,33,,,,,8.0,4.0,67.0,5.5070000000000014,8.0,44.0,4.0,369.0,65.738,84.0,7.0,48.0,40.0,4428.0,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2017,QB,7,7,34,,,,,1.0,1.0,24.0,5.25,0.0,16.0,0.0,126.0,64.706,50.0,6.0,18.0,16.0,1675.0,,,,,,
0ce48193-e2fa-466e-a986-33f751add206 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Aaron Rodgers,Packers,2018,QB,16,16,35,,,,,6.0,3.0,43.0,6.256,1.0,34.0,2.0,269.0,62.312,90.0,2.0,31.0,25.0,4442.0,,,,,,
250199f2-1387-4b55-b96f-17fedea6db7f 2012 33405046-04ee-4058-a950-d606f8c30852,Joe Webb III,Vikings,2012,QB,1,0,26,,,,,,,1.0,-1.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
