Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
adadafa1-dc37-486d-8538-7db1e1b5f71e 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2014,26,RB,1,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2015,26,RB,12,0,27,15.143,1,8,2,59,59,7,1,9,1,106,114,75,0,0,2,1,0,0,0,1,1,0,0,2,21,16,4.625,2,0,19,0,0,0,1,-1,0,74,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,26.742,0,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,2016,26,RB,13,0,28,10.75,2,2,0,16,0,4,0,4,0,43,59,27,0,0,0,0,1,0,0,0,0,0,0,1,5,1,-8,0,0,-8,0,0,0,1,-8,0,-8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,14,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Taiwan Jones,Bills,2017,26,RB,8,0,29,11,0,0,0,11,0,1,0,2,0,11,10,16,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,25,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,
adadafa1-dc37-486d-8538-7db1e1b5f71e 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Taiwan Jones,Bills,2018,26,RB,6,0,30,0,0,1,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,17.8,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2012,25,RB,12,12,24,6.907,0,0,3,36,15,54,0,67,3,373,473,0,0,0,4,3,0,0,0,1,2,0,0,1,5,200,4.2,0,0,34,2,2,0,27,-67,2,840,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2013,25,RB,16,16,25,10.365,0,0,3,70,25,52,5,64,2,539,588,0,0,0,1,1,0,0,0,0,0,0,0,1,7,314,5.118,0,0,57,57,38,0,33,-91,9,1607,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2014,25,RB,16,16,26,5.536,0,0,3,18,0,28,5,37,0,155,182,0,0,0,4,3,0,0,0,1,0,0,0,1,10,312,4.228,0,0,53,38,56,0,41,-92,5,1319,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2015,25,RB,12,12,27,9.125,2,23,2,22,10,32,3,50,2,292,286,45,0,0,2,2,0,0,0,0,2,0,6,,,203,4.409,10,0,48,48,20,0,29,-72,3,895,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2016,25,RB,15,15,28,7.12,2,43,1,41,7,50,4,57,1,356,388,116,0,0,3,0,0,0,0,0,1,0,-5,1,11,234,5.415,10,0,75,75,27,0,37,-84,13,1267,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2017,25,RB,16,16,29,7.593,2,4,4,39,16,59,9,77,2,448,395,68,0,0,3,1,0,0,0,0,1,0,0,1,9,287,3.965,4,0,48,48,11,0,55,-133,6,1138,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
166292fc-629e-4c7b-b7bf-f572ca9eeb43 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2018,25,RB,14,13,30,7,4,2,2,24,0,34,1,46,0,238,288,87,,,,,,,,,,,,1,10,161,3.193,2,0,28,28,6,0,24,-60,3,514,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Dion Lewis,Eagles,2012,33O,RB,9,0,22,12,0,0,0,28,0,2,0,2,0,24,29,0,,,,,,,,,,,,,,13,5.308,0,0,17,17,0,0,1,-4,1,69,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0
b25ba2bd-80bd-4295-9034-cf9242fb207b 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dion Lewis,Colts,2014,33,RB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2015,33,RB,7,6,25,10.778,3,32,6,40,16,36,5,50,2,388,340,102,0,0,2,1,0,0,0,0,0,0,0,,,49,4.776,4,0,13,8,10,0,4,-18,2,234,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2016,33,RB,7,5,26,5.529,1,15,0,16,0,17,0,24,0,94,83,24,0,0,1,0,0,0,0,0,1,0,0,,,64,4.422,2,0,15,0,8,0,4,-5,0,283,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17.5,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Dion Lewis,Patriots,2017,33,RB,16,8,27,6.688,0,0,0,20,15,32,3,35,3,214,224,50,,,,,,,,,,,,,,180,4.978,19,0,44,8,8,0,19,-38,6,896,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,24.783,0,103,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b25ba2bd-80bd-4295-9034-cf9242fb207b 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Dion Lewis,Titans,2018,33,RB,16,7,28,6.78,8,2,2,37,18,59,3,67,1,400,477,105,0,0,1,1,0,0,0,0,2,0,0,,,155,3.335,16,0,36,4,6,0,28,-58,1,517,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,2012,46,RB,16,16,24,7,0,0,1,20,0,11,0,16,0,77,65,0,0,0,4,3,0,0,0,0,2,0,0,2,10,335,4.815,0,0,39,39,11,0,31,-71,13,1613,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,2013,46,RB,16,16,25,8.667,0,0,2,17,0,9,1,12,0,78,79,0,0,0,5,4,0,0,0,0,1,0,0,1,5,276,4.62,0,0,45,45,32,0,29,-51,7,1275,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,2014,46,RB,16,16,26,9.118,0,0,5,26,0,17,1,26,0,155,154,0,0,0,2,0,0,0,0,0,1,0,0,,,265,4.053,0,0,30,28,45,0,27,-65,8,1074,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,2015,46,RB,16,16,27,5.5,0,9,0,12,0,10,2,13,0,55,38,11,,,,,,,,,,,,,,202,3.718,2,0,48,1,25,0,23,-35,1,751,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Alfred Morris,Cowboys,2016,46,RB,14,0,28,3.667,1,2,0,6,0,3,0,6,0,11,11,2,,,,,,,,,,,,,,69,3.522,2,0,17,4,2,0,6,-16,2,243,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Alfred Morris,Cowboys,2017,46,RB,14,5,29,6.429,0,1,1,13,0,7,0,9,0,45,44,10,,,,,,,,,,,,1,5,115,4.757,5,0,70,1,3,0,12,-22,1,547,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2018 f0e724b0-4cbf-495a-be47-013907608da9,Alfred Morris,49ers,2018,46,RB,12,1,30,9.125,2,0,0,16,0,8,0,13,0,73,67,20,0,0,2,1,0,0,0,0,1,0,0,2,20,111,3.856,9,0,51,3,13,0,18,-41,2,428,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2012 33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,Vikings,2012,26,RB,16,16,27,5.425,0,0,3,20,2,40,1,51,1,217,186,0,0,0,4,2,0,0,0,1,0,0,0,,,348,6.026,0,0,82,82,15,0,51,-90,12,2097,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2013 33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,Vikings,2013,28,RB,14,14,28,5.897,0,0,3,22,4,29,7,40,1,171,157,0,0,0,5,3,0,0,0,1,1,0,0,,,279,4.538,0,0,78,78,36,0,30,-80,10,1266,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2014 33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,Vikings,2014,28,RB,1,1,29,9,0,0,0,9,0,2,1,3,0,18,20,0,,,,,,,,,,,,,,21,3.571,0,0,17,0,1,0,4,-14,0,75,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2015 33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,Vikings,2015,23,RB,16,16,30,7.4,1,24,2,49,0,30,2,36,0,222,259,26,0,0,7,3,0,0,0,1,3,0,0,1,5,327,4.541,18,0,80,80,45,0,48,-104,11,1485,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2016 33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,Vikings,2016,23,RB,3,3,31,2.667,0,3,1,7,0,3,0,6,0,8,11,3,0,0,1,1,0,0,0,0,0,0,0,,,37,1.946,1,0,13,0,1,0,8,-19,0,72,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Adrian Peterson,Saints,2017,26,RB,4,1,32,2,0,0,0,3,0,2,0,3,0,4,4,2,,,,,,,,,,,,,,27,3,1,0,11,0,1,0,4,-6,0,81,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2017 de760528-1dc0-416a-a978-b510d20692ff,Adrian Peterson,Cardinals,2017,26,RB,6,6,32,7.333,0,3,3,13,0,9,0,16,0,66,51,21,0,0,3,2,0,0,0,0,1,0,0,2,20,129,3.473,5,0,27,27,6,0,19,-41,2,448,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
ab58c0ac-a747-47e6-9b3c-505e41d2bd3d 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Adrian Peterson,Redskins,2018,26,RB,16,16,33,10.4,7,3,3,52,7,20,2,26,1,208,201,111,0,0,3,2,0,0,0,0,0,0,0,,,251,4.151,20,0,90,90,6,0,42,-82,7,1042,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
5c2a0c83-e18a-43dd-bd65-704771157e42 2012 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2012,22,RB,16,16,23,9.633,0,0,7,64,64,49,0,70,1,472,436,0,0,0,1,1,0,0,0,0,1,0,0,3,20,319,4.558,0,0,70,70,11,0,35,-76,11,1454,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
5c2a0c83-e18a-43dd-bd65-704771157e42 2013 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2013,28,RB,6,6,24,5.5,0,0,4,13,0,12,2,24,0,66,57,0,0,0,2,1,0,0,0,0,1,0,0,,,127,3.591,0,0,28,5,6,0,17,-37,1,456,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
5c2a0c83-e18a-43dd-bd65-704771157e42 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2014,22,RB,11,11,25,4.923,0,0,0,20,0,13,1,20,0,64,63,0,,,,,,,,,,,,,,134,3.687,0,0,63,7,9,0,11,-28,2,494,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c2a0c83-e18a-43dd-bd65-704771157e42 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2015,22,RB,16,16,26,8.212,2,25,2,25,10,33,5,44,1,271,231,93,0,0,5,5,0,0,0,0,0,0,0,,,288,4.868,22,0,84,14,41,0,36,-78,6,1402,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
5c2a0c83-e18a-43dd-bd65-704771157e42 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2016,28,RB,8,8,27,9.571,0,11,1,27,0,14,0,16,0,134,107,25,0,0,1,1,0,0,0,0,1,0,-2,1,5,144,2.924,5,0,17,2,6,0,23,-48,3,421,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
5c2a0c83-e18a-43dd-bd65-704771157e42 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,2017,28,RB,11,8,28,9.333,2,4,3,17,0,9,0,18,0,84,60,16,0,0,1,1,0,0,0,0,0,0,0,,,138,2.942,3,0,27,1,4,0,20,-46,3,406,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0
5c2a0c83-e18a-43dd-bd65-704771157e42 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Doug Martin,Raiders,2018,28,RB,16,9,29,6.444,1,2,2,23,0,18,1,24,0,116,94,27,0,0,3,3,0,0,0,0,1,0,0,,,172,4.203,10,0,29,24,12,0,10,-23,4,723,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
f5d20030-d934-45e3-8282-e34c6c83ad84 2012 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,LeGarrette Blount,Buccaneers,2012,29,RB,13,0,26,2,0,0,0,2,0,1,0,2,0,2,7,0,,,,,,,,,,,,,,41,3.683,0,0,35,12,0,0,2,-3,2,151,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5d20030-d934-45e3-8282-e34c6c83ad84 2013 97354895-8c77-4fd4-a860-32e62ea7382a,LeGarrette Blount,Patriots,2013,29,RB,16,7,27,19,0,0,0,32,0,2,0,5,0,38,41,0,0,0,3,2,0,0,0,0,0,0,0,,,153,5.046,0,0,47,47,24,0,10,-23,7,772,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,29.059,0,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
